DATETIMESTEP,day,1170135,1175111,1183115,1183117,1183134,1183136,1183138,1183140,1183142,1185111,1185113,1185115,1185161,1185163,1185165,1190111,1190113,1190131,1190133,1190135,1220016,1220019,1220022,1220025,1260123,1280121,1281131,1281133,1315122,1315124,1315125,1315127,1315141,1315143,1320114,1320118,1320120,1320122,1320124,1320141,1320143,1320145,1320147,1325115,1325117,1325119,1325137,1325139,1325141,1335111,1335113,1335121,1335123,1360111,1360113,1368117,1368119,1368121,1368122,1368124,1459113,1459114,1490131,1490133,1490135,1495111,1495112,1495113,1509111,1509113,1509115,1509122,1509124,1509126,1509128,1513111,1513113,1513121,1513123,1513125,1514111,1514113,1514131,1514133,1530121,1530125,1550132,1550134,1550135,1550137,1555143,1555146,1555150,1555152,1577141,1577143,1630008,1630009,1630010,1630011,1630012,1634111,1634112,1634113,1634121,1634122,1634123,1650124,1650126,1670112,1670114,1736152,1736154,1736156,1736157,1736159,1736161,1736163,1860141,2190131,2190132,2191119,2191121,2191131,2191132,2290112,2290113,8115122,8122120,8122122,8122124,8124120,8124122,8124124,8205123,8205125,8205128,8205130,8205181,8205183,8230111,8230122,8245141,8245143,8300111,8300114,8300123,8300124,8307113,8307116,8307120,8307122,8307123,8345111,8345131,8360121,8360122,8360123,8360153,8430111,8430131,8440111,8440132,8441122,8441142,8450133,8450134,8455131,8455132,8460180,8460182,8485113,8485115,8485135,8485137,8531151,8531153,8998162,8998164,8998166,8998168,8998170,8998171,9059111,9059113,9059115,9059117,9070111,9070112,9079111,9079113,9079115,9090117,9090118,9090121,9090125,9090126,9090162,9090164,9090166,9090168,9090190,9090192,9096180,9096182,9099160,9099161,9099171,9099173,9099181,9099183,9099190,9099191,9100190,9100192,9100194,9100195,9100196,9105171,9105173,9105175,9105180,9105182,9105184,9110133,9110134,9110137,9110170,9110172,9110174,9110190,9110192,9110194,9113112,9113114,9113122,9113124,9160151,9160152,9160153,9160154,9180181,9180183,9180185,9293180,9293182,9293184,9293186,9293188,9293190,9293192,9310180,9310182,9310184,9310186,9310188,9310190,9310192,9310194,9321170,9321172,9321180,9321182,9321184,9415113,9415131,02290113,02290114,02290122,02290124,02290126,02305122.1,02305124,02305126.1,02305132,02305134,02305136,02340123,02340124,02365113,02365115,02415124,02420115,02420116,02575112,02575113,02618121_alt,02618122_alt,02618131_alt,02618132_alt,02618136_alt,02618138_alt,06072121,06072141,06090181,06090182,08100131,08100134,08115121,08115122
2016-03-21 00:05:00,2016-03-21,0.0,0.006,0.008,0.015,0.0,0.014,0.004,0.006,0.009,0.0,0.003,0.013,0.004,0.008,0.01,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.001,0.0,0.01,0.006,0.0,0.003,0.0,0.006,0.009,0.003,0.01,0.007,0.0,0.004,0.007,0.004,0.01,0.0,0.0,0.0,0.003,0.006,0.013,0.003,0.013,0.003,0.0,0.008,0.011,0.006,0.0,0.0,0.0,0.003,0.004,0.003,0.0,0.01,0.01,0.001,0.009,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.67,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.033,0.0,0.0,0.0,0.007,0.0,0.0,0.01,0.02,0.0,0.009,0.0,0.004,0.0,0.0,0.009,0.006,0.0,0.003,0.044,0.001,0.0,0.003,0.006,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.004,0.003,0.016,0.004,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.003,0.006,0.003,0.009,0.016,0.01,0.004,0.014,0.0,0.0,0.013,0.004,0.007,0.0,0.003,0.0,0.006,0.02,0.016,0.009,0.018,0.003,0.016,0.01,0.006,0.0,0.007,0.01,0.014,0.003,0.013,0.004,0.003,0.006,0.01,0.006,0.003,0.001,0.0,0.0,0.0,0.0,0.006,0.024,0.012,0.01,0.034,0.014,0.01,0.036,0.001,0.003,0.433,0.014,0.034,0.012,0.012,0.009,0.0,0.6,1.0,0.0,0.013,0.007,0.0,0.0,0.004,0.022,0.0,0.003,0.0,0.0,0.018,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.006,0.0,0.0,0.004,0.007,0.0,0.011,0.006,0.006,0.007,0.0,0.008,0.114,0.021,0.0,0.0,0.0,0.0,0.0,0.016,0.022,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.014,0.019,0.015,0.0,0.0,0.001,0.0
2016-03-21 00:10:00,2016-03-21,0.002,0.007,0.004,0.01,0.0,0.018,0.007,0.0,0.003,0.0,0.003,0.008,0.005,0.014,0.008,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.004,0.0,0.007,0.003,0.005,0.0,0.0,0.006,0.011,0.006,0.004,0.004,0.0,0.006,0.012,0.008,0.005,0.0,0.004,0.006,0.0,0.003,0.021,0.011,0.01,0.006,0.005,0.009,0.003,0.011,0.0,0.003,0.0,0.006,0.007,0.009,0.0,0.011,0.014,0.005,0.008,0.0,0.007,0.008,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.016,0.0,0.67,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.021,0.0,0.0,0.0,0.005,0.0,0.008,0.02,0.029,0.0,0.0,0.0,0.002,0.0,0.0,0.011,0.0,0.0,0.002,0.044,0.005,0.0,0.0,0.0,0.005,0.006,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.004,0.007,0.009,0.005,0.007,0.003,0.003,0.0,0.0,0.0,0.0,0.012,0.0,0.005,0.004,0.0,0.0,0.006,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.012,0.012,0.014,0.0,0.0,0.026,0.01,0.009,0.0,0.005,0.003,0.008,0.02,0.016,0.012,0.017,0.0,0.013,0.013,0.011,0.0,0.013,0.008,0.011,0.006,0.025,0.007,0.005,0.005,0.007,0.0,0.0,0.008,0.0,0.0,0.002,0.0,0.013,0.025,0.008,0.016,0.036,0.012,0.009,0.029,0.01,0.005,0.186,0.012,0.029,0.017,0.008,0.002,0.0,0.797,0.449,0.0,0.01,0.002,0.0,0.002,0.005,0.016,0.0,0.005,0.0,0.0,0.022,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.014,0.002,0.022,0.012,0.013,0.018,0.003,0.019,0.135,0.031,0.0,0.0,0.0,0.0,0.004,0.022,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.015,0.015,0.018,0.003,0.0,0.002,0.002
2016-03-21 00:15:00,2016-03-21,0.001,0.011,0.003,0.005,0.0,0.01,0.001,0.0,0.006,0.0,0.006,0.006,0.009,0.014,0.006,0.0,0.006,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007,0.0,0.001,0.003,0.0,0.003,0.01,0.0,0.007,0.001,0.006,0.002,0.017,0.0,0.006,0.0,0.002,0.006,0.0,0.003,0.014,0.007,0.016,0.006,0.004,0.01,0.003,0.007,0.0,0.0,0.0,0.003,0.001,0.003,0.0,0.006,0.006,0.003,0.001,0.0,0.012,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.02,0.0,0.67,0.0,0.0,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.003,0.0,0.013,0.024,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.003,0.0,0.004,0.044,0.0,0.003,0.009,0.003,0.001,0.013,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.008,0.011,0.012,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.001,0.009,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.004,0.023,0.014,0.005,0.017,0.0,0.0,0.015,0.001,0.008,0.0,0.013,0.009,0.01,0.02,0.016,0.009,0.016,0.0,0.01,0.013,0.004,0.0,0.01,0.009,0.017,0.0,0.01,0.001,0.007,0.007,0.016,0.003,0.006,0.003,0.003,0.0,0.001,0.0,0.011,0.023,0.004,0.01,0.026,0.001,0.011,0.031,0.001,0.004,0.232,0.004,0.021,0.007,0.007,0.001,0.0,0.4,0.3,0.0,0.007,0.0,0.0,0.001,0.0,0.013,0.003,0.01,0.0,0.0,0.016,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.003,0.0,0.0,0.006,0.004,0.0,0.01,0.024,0.024,0.011,0.005,0.0,0.027,0.078,0.05,0.0,0.0,0.0,0.0,0.005,0.016,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.017,0.012,0.0,0.0,0.003,0.001
2016-03-21 00:20:00,2016-03-21,0.003,0.003,0.006,0.009,0.003,0.006,0.007,0.001,0.009,0.0,0.004,0.006,0.0,0.004,0.003,0.007,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.006,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.006,0.001,0.007,0.006,0.0,0.003,0.0,0.006,0.015,0.003,0.007,0.006,0.0,0.0,0.004,0.001,0.012,0.0,0.001,0.003,0.003,0.016,0.031,0.01,0.028,0.003,0.003,0.017,0.003,0.013,0.0,0.003,0.0,0.003,0.003,0.009,0.0,0.01,0.013,0.0,0.012,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.67,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.031,0.0,0.0,0.0,0.024,0.0,0.0,0.013,0.01,0.0,0.0,0.0,0.006,0.0,0.0,0.009,0.003,0.0,0.0,0.044,0.003,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.009,0.001,0.009,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.006,0.003,0.012,0.006,0.022,0.006,0.006,0.01,0.0,0.0,0.021,0.001,0.003,0.0,0.005,0.004,0.004,0.019,0.016,0.01,0.007,0.0,0.016,0.008,0.004,0.003,0.007,0.011,0.015,0.0,0.013,0.006,0.009,0.007,0.019,0.012,0.0,0.0,0.0,0.0,0.003,0.0,0.01,0.021,0.004,0.013,0.026,0.008,0.006,0.027,0.003,0.004,0.419,0.007,0.013,0.01,0.012,0.003,0.0,0.303,0.097,0.0,0.009,0.0,0.0,0.0,0.006,0.015,0.004,0.003,0.0,0.0,0.013,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.014,0.003,0.006,0.0,0.0,0.0,0.004,0.004,0.0,0.003,0.014,0.009,0.012,0.021,0.003,0.022,0.294,0.03,0.0,0.0,0.0,0.0,0.006,0.007,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.007,0.011,0.003,0.0,0.0,0.0
2016-03-21 00:25:00,2016-03-21,0.0,0.0,0.009,0.008,0.003,0.014,0.008,0.005,0.0,0.0,0.012,0.01,0.003,0.011,0.008,0.002,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.008,0.002,0.004,0.0,0.0,0.005,0.0,0.006,0.006,0.007,0.012,0.0,0.0,0.003,0.011,0.004,0.008,0.0,0.002,0.003,0.0,0.007,0.018,0.007,0.019,0.003,0.005,0.009,0.003,0.012,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.009,0.007,0.005,0.005,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.01,0.0,0.67,0.0,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.016,0.0,0.0,0.0,0.005,0.003,0.006,0.015,0.014,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.044,0.0,0.0,0.007,0.005,0.002,0.003,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.008,0.005,0.009,0.003,0.007,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.005,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.003,0.013,0.005,0.009,0.007,0.0,0.0,0.011,0.005,0.003,0.002,0.015,0.011,0.008,0.008,0.016,0.013,0.011,0.0,0.008,0.017,0.002,0.002,0.005,0.012,0.005,0.002,0.005,0.003,0.002,0.004,0.011,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.018,0.002,0.004,0.026,0.006,0.013,0.015,0.0,0.004,0.164,0.007,0.02,0.017,0.007,0.003,0.0,0.6,0.7,0.0,0.011,0.003,0.0,0.0,0.002,0.014,0.002,0.005,0.0,0.0,0.022,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.024,0.003,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.0,0.02,0.007,0.003,0.012,0.009,0.012,0.156,0.022,0.0,0.0,0.0,0.0,0.003,0.013,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.019,0.0,0.003,0.003,0.0
2016-03-21 00:30:00,2016-03-21,0.0,0.006,0.012,0.01,0.0,0.016,0.003,0.003,0.003,0.0,0.005,0.008,0.0,0.006,0.004,0.003,0.007,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.007,0.003,0.004,0.006,0.0,0.01,0.0,0.012,0.015,0.002,0.011,0.003,0.0,0.0,0.009,0.001,0.007,0.0,0.0,0.003,0.0,0.001,0.011,0.007,0.007,0.0,0.001,0.018,0.003,0.01,0.0,0.003,0.0,0.004,0.0,0.001,0.0,0.005,0.004,0.004,0.001,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.67,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.0,0.0,0.0,0.007,0.0,0.006,0.02,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.004,0.0,0.0,0.044,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.006,0.006,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.001,0.003,0.01,0.004,0.012,0.019,0.0,0.0,0.019,0.006,0.0,0.001,0.004,0.003,0.003,0.009,0.013,0.019,0.018,0.0,0.009,0.02,0.015,0.004,0.0,0.01,0.007,0.001,0.015,0.003,0.007,0.004,0.003,0.003,0.003,0.007,0.0,0.0,0.0,0.0,0.015,0.018,0.006,0.013,0.02,0.013,0.008,0.021,0.003,0.001,0.284,0.004,0.018,0.012,0.008,0.003,0.0,0.297,0.103,0.0,0.004,0.0,0.0,0.0,0.007,0.016,0.0,0.004,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.0,0.014,0.011,0.006,0.006,0.0,0.026,0.015,0.041,0.0,0.0,0.0,0.0,0.0,0.013,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.005,0.004,0.009,0.003,0.0,0.0,0.003
2016-03-21 00:35:00,2016-03-21,0.0,0.003,0.013,0.007,0.001,0.009,0.004,0.0,0.0,0.0,0.003,0.007,0.0,0.006,0.018,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.003,0.003,0.0,0.003,0.007,0.0,0.004,0.006,0.003,0.01,0.0,0.0,0.0,0.01,0.003,0.004,0.0,0.0,0.003,0.004,0.006,0.004,0.004,0.01,0.006,0.003,0.006,0.0,0.012,0.0,0.003,0.0,0.0,0.003,0.006,0.0,0.013,0.007,0.003,0.003,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.0,0.0,0.0,0.004,0.0,0.006,0.009,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.017,0.003,0.0,0.003,0.044,0.002,0.003,0.004,0.006,0.003,0.003,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.012,0.008,0.013,0.011,0.003,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.0,0.006,0.0,0.006,0.003,0.001,0.013,0.017,0.0,0.0,0.017,0.003,0.0,0.0,0.0,0.003,0.003,0.009,0.016,0.007,0.019,0.0,0.011,0.019,0.016,0.0,0.01,0.006,0.01,0.0,0.014,0.003,0.007,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.006,0.013,0.003,0.004,0.028,0.007,0.009,0.022,0.003,0.079,0.136,0.01,0.022,0.01,0.007,0.0,0.0,0.603,0.697,0.0,0.012,0.003,0.0,0.001,0.0,0.01,0.0,0.001,0.0,0.0,0.02,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.001,0.0,0.003,0.004,0.006,0.0,0.01,0.024,0.004,0.004,0.0,0.006,0.003,0.028,0.0,0.0,0.0,0.0,0.003,0.011,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.003,0.006,0.0,0.0,0.003,0.0
2016-03-21 00:40:00,2016-03-21,0.0,0.0,0.004,0.004,0.002,0.002,0.004,0.0,0.0,0.0,0.003,0.008,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.003,0.0,0.005,0.0,0.005,0.014,0.006,0.008,0.003,0.0,0.0,0.007,0.0,0.01,0.0,0.0,0.003,0.002,0.0,0.007,0.011,0.012,0.009,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.67,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.007,0.003,0.002,0.016,0.008,0.003,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.044,0.007,0.0,0.002,0.003,0.003,0.009,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.003,0.0,0.0,0.005,0.003,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.003,0.0,0.003,0.002,0.009,0.011,0.0,0.0,0.013,0.003,0.0,0.0,0.012,0.0,0.0,0.007,0.016,0.013,0.011,0.003,0.012,0.013,0.005,0.003,0.013,0.008,0.009,0.0,0.014,0.002,0.006,0.005,0.0,0.002,0.003,0.0,0.003,0.0,0.0,0.0,0.002,0.006,0.008,0.013,0.028,0.015,0.012,0.016,0.0,0.029,0.048,0.008,0.024,0.012,0.009,0.005,0.0,0.0,0.503,0.0,0.013,0.003,0.0,0.002,0.0,0.014,0.003,0.005,0.0,0.0,0.006,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.005,0.0,0.002,0.004,0.003,0.0,0.007,0.003,0.008,0.009,0.005,0.009,0.0,0.016,0.0,0.0,0.0,0.0,0.003,0.012,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.002,0.012,0.0,0.003,0.0,0.0
2016-03-21 00:45:00,2016-03-21,0.006,0.0,0.01,0.004,0.003,0.01,0.013,0.0,0.0,0.0,0.0,0.006,0.003,0.01,0.006,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.003,0.0,0.001,0.007,0.009,0.006,0.009,0.003,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.006,0.003,0.003,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.019,0.018,0.011,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.01,0.0,0.003,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.67,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.0,0.0,0.01,0.0,0.001,0.014,0.013,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.044,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.01,0.009,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.32,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.0,0.006,0.009,0.006,0.005,0.008,0.0,0.0,0.024,0.006,0.006,0.003,0.012,0.003,0.003,0.011,0.016,0.013,0.015,0.003,0.01,0.013,0.003,0.0,0.01,0.01,0.014,0.0,0.014,0.007,0.014,0.004,0.012,0.01,0.003,0.0,0.003,0.0,0.0,0.0,0.013,0.017,0.007,0.022,0.016,0.011,0.012,0.028,0.003,0.107,0.015,0.015,0.032,0.014,0.011,0.007,0.0,0.597,0.546,0.0,0.005,0.0,0.0,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.019,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.009,0.0,0.007,0.015,0.012,0.014,0.001,0.003,0.0,0.013,0.0,0.0,0.0,0.0,0.003,0.013,0.011,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.006,0.0,0.003,0.003,0.003
