DATETIMESTEP,day,1170135,1175111,1183115,1183117,1183134,1183136,1183138,1183140,1183142,1185111,1185113,1185115,1185161,1185163,1185165,1190111,1190113,1190131,1190133,1190135,1220016,1220019,1220022,1220025,1260123,1280121,1281131,1281133,1315122,1315124,1315125,1315127,1315141,1315143,1320114,1320118,1320120,1320122,1320124,1320141,1320143,1320145,1320147,1325115,1325117,1325119,1325137,1325139,1325141,1335111,1335113,1335121,1335123,1360111,1360113,1368117,1368119,1368121,1368122,1368124,1459113,1459114,1490131,1490133,1490135,1495111,1495112,1495113,1509111,1509113,1509115,1509122,1509124,1509126,1509128,1513111,1513113,1513121,1513123,1513125,1514111,1514113,1514131,1514133,1530121,1530125,1550132,1550134,1550135,1550137,1555143,1555146,1555150,1555152,1577141,1577143,1630008,1630009,1630010,1630011,1630012,1634111,1634112,1634113,1634121,1634122,1634123,1650124,1650126,1670112,1670114,1736152,1736154,1736156,1736157,1736159,1736161,1736163,1860141,2190131,2190132,2191119,2191121,2191131,2191132,2290112,2290113,8115122,8122120,8122122,8122124,8124120,8124122,8124124,8205123,8205125,8205128,8205130,8205181,8205183,8230111,8230122,8245141,8245143,8300111,8300114,8300123,8300124,8307113,8307116,8307120,8307122,8307123,8345111,8345131,8360121,8360122,8360123,8360153,8430111,8430131,8440111,8440132,8441122,8441142,8450133,8450134,8455131,8455132,8460180,8460182,8485113,8485115,8485135,8485137,8531151,8531153,8998162,8998164,8998166,8998168,8998170,8998171,9059111,9059113,9059115,9059117,9070111,9070112,9079111,9079113,9079115,9090117,9090118,9090121,9090125,9090126,9090162,9090164,9090166,9090168,9090190,9090192,9096180,9096182,9099160,9099161,9099171,9099173,9099181,9099183,9099190,9099191,9100190,9100192,9100194,9100195,9100196,9105171,9105173,9105175,9105180,9105182,9105184,9110133,9110134,9110137,9110170,9110172,9110174,9110190,9110192,9110194,9113112,9113114,9113122,9113124,9160151,9160152,9160153,9160154,9180181,9180183,9180185,9293180,9293182,9293184,9293186,9293188,9293190,9293192,9310180,9310182,9310184,9310186,9310188,9310190,9310192,9310194,9321170,9321172,9321180,9321182,9321184,9415113,9415131,02290113,02290114,02290122,02290124,02290126,02305122.1,02305124,02305126.1,02305132,02305134,02305136,02340123,02340124,02365113,02365115,02415124,02420115,02420116,02575112,02575113,02618121_alt,02618122_alt,02618131_alt,02618132_alt,02618136_alt,02618138_alt,06072121,06072141,06090181,06090182,08100131,08100134,08115121,08115122
2016-03-21 00:05:00,2016-03-21,0.0,40.0,72.0,88.0,24.1,103.7,32.0,12.0,36.1,0.0,24.0,76.1,43.7,72.3,64.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,64.1,12.0,0.0,0.0,0.0,0.0,16.1,48.0,4.1,0.0,92.0,36.0,36.0,52.0,0.0,39.9,64.1,36.0,79.9,68.0,12.0,31.9,83.9,67.7,76.0,0.0,16.0,12.0,48.0,48.0,108.0,52.3,88.3,12.0,10.4,89.6,84.0,46.4,0.0,16.0,0.0,28.1,31.9,36.1,0.0,103.7,76.3,7.7,84.1,12.0,88.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,29.6,0.0,0.0,40.0,0.0,64.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,235.7,0.0,0.0,0.0,72.4,27.9,28.0,80.4,159.9,0.0,40.0,0.0,16.0,0.0,0.0,96.1,48.0,0.0,88.0,312.0,3.9,0.1,24.1,24.0,0.0,27.5,0.0,0.0,43.7,0.0,0.0,12.0,12.0,12.0,0.0,0.0,12.0,83.6,0.0,12.0,31.7,64.0,163.9,43.7,87.6,16.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,24.0,0.0,0.0,84.0,12.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,120.0,36.0,120.0,48.0,120.0,128.1,80.0,44.3,156.0,0.0,0.0,103.2,67.9,67.9,12.0,52.0,0.0,40.1,180.1,116.4,84.3,115.5,24.0,120.3,88.8,50.4,0.0,84.3,124.1,107.9,36.0,99.3,79.7,64.4,52.4,83.6,60.1,31.7,47.7,19.7,3.9,12.0,0.0,60.3,199.9,112.1,59.7,207.6,111.7,104.3,319.5,4.0,28.0,243.7,119.9,155.9,99.2,75.9,48.0,0.0,24.0,95.7,0.0,164.0,144.0,0.0,12.0,47.9,268.1,51.9,27.9,12.1,0.0,176.8,5.6,140.8,11.2,0.0,0.0,0.0,0.0,227.6,28.0,16.0,0.0,0.0,0.0,0.4,100.0,92.0,68.0,148.0,116.0,48.0,68.0,16.0,72.0,12.0,136.0,0.0,0.0,0.0,0.0,40.0,132.1,103.9,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,79.5,88.0,99.5,12.0,0.1,32.0,12.0
2016-03-21 00:10:00,2016-03-21,7.9,67.7,36.4,56.1,12.0,152.0,87.9,0.0,36.0,0.0,12.0,23.9,52.3,127.9,32.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,20.1,0.0,0.0,0.0,0.0,0.0,40.0,19.9,23.9,20.0,64.0,24.0,40.0,20.0,0.0,52.0,95.9,55.9,44.0,52.0,12.0,63.9,123.7,72.1,40.0,0.0,40.0,44.0,20.0,36.0,184.0,311.7,79.5,48.0,43.2,83.2,28.8,69.6,0.0,54.4,0.0,64.0,44.0,60.0,0.0,132.1,68.1,28.3,63.7,0.0,68.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,83.2,0.0,0.0,40.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,171.9,0.0,0.0,0.0,80.3,20.1,107.9,179.3,223.3,0.0,28.0,0.0,20.0,0.0,0.0,99.7,0.0,12.0,96.0,312.0,20.1,0.0,31.9,0.0,19.9,48.3,0.0,0.0,56.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,43.9,36.4,0.0,12.0,51.9,63.6,91.6,60.1,44.5,32.0,36.0,0.0,0.0,0.0,0.0,68.0,0.0,60.0,36.0,0.0,0.0,52.0,0.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,28.0,40.0,16.0,40.0,103.6,115.6,111.5,140.3,0.0,0.0,196.3,75.9,80.0,19.9,55.7,12.0,91.7,163.9,104.0,72.0,96.5,7.9,124.1,127.7,64.0,21.6,124.1,68.1,103.9,48.0,200.5,80.0,79.7,79.7,96.0,51.7,28.3,92.3,24.1,8.1,15.7,0.0,95.6,184.3,79.7,112.1,244.0,96.3,87.5,251.7,59.9,75.6,148.0,103.9,159.7,148.8,71.9,15.7,0.0,43.9,36.4,0.0,156.0,128.0,12.0,23.6,48.4,176.1,8.1,67.7,36.0,0.0,194.4,28.0,124.0,12.8,0.0,0.0,0.0,0.0,204.8,40.0,8.1,0.0,0.0,0.0,24.0,100.0,120.0,76.0,228.0,144.0,84.0,108.0,32.0,124.0,12.0,180.0,0.0,0.0,0.0,0.0,68.0,136.1,68.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,60.5,79.7,112.0,24.0,0.0,40.0,16.0
2016-03-21 00:15:00,2016-03-21,16.0,72.1,35.9,36.1,0.0,80.0,24.4,0.0,35.7,0.0,48.0,20.1,71.9,124.1,59.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,24.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,32.3,40.0,72.0,36.0,8.0,48.0,12.0,28.1,80.1,4.1,79.9,36.0,36.0,36.3,116.5,4.1,63.9,0.0,28.0,64.0,16.0,48.0,128.0,67.7,120.3,11.7,54.4,96.0,29.6,28.0,0.0,15.2,0.0,51.7,32.1,23.7,0.0,75.9,71.6,12.0,20.1,0.0,84.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,92.8,0.0,0.0,52.0,0.0,64.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,192.4,0.0,0.0,0.0,51.7,12.0,127.9,196.4,252.8,0.0,28.0,0.0,12.0,0.0,0.0,139.9,12.0,0.0,128.0,312.0,0.0,24.0,75.7,11.9,4.1,104.0,0.0,0.0,68.1,0.0,0.0,0.0,16.0,16.0,0.0,0.0,28.0,24.0,0.0,0.0,120.0,76.5,116.4,111.6,24.0,24.0,24.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,12.0,0.0,0.0,32.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,80.0,56.0,80.0,56.0,80.0,187.9,116.4,84.7,183.6,0.0,0.0,96.7,24.4,44.1,28.1,96.3,35.9,84.3,195.7,116.1,71.5,112.0,4.1,127.7,120.1,41.6,14.4,92.0,107.6,112.3,12.0,72.1,20.3,84.3,72.3,167.9,68.1,36.0,64.0,40.1,0.0,32.1,0.0,96.1,143.7,36.4,68.0,124.5,20.3,84.5,220.1,8.3,52.4,123.9,64.3,116.0,51.7,56.3,8.3,0.0,27.9,48.0,0.0,112.0,52.0,12.0,12.4,12.0,155.6,35.7,84.1,23.7,0.0,157.6,26.4,93.6,0.0,0.0,0.0,0.0,12.0,155.9,16.1,0.0,23.9,0.0,0.0,23.9,100.0,64.0,168.0,296.0,184.0,72.0,64.0,12.0,164.0,60.0,272.0,0.0,0.0,0.0,0.0,84.0,116.1,116.1,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,108.0,76.4,0.0,12.0,24.0,8.0
2016-03-21 00:20:00,2016-03-21,24.1,24.3,48.1,72.3,24.0,64.1,43.7,15.9,24.3,0.0,27.9,48.1,0.1,44.1,36.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,36.0,0.0,0.0,0.0,0.0,3.9,12.0,36.0,27.9,24.0,84.0,60.0,12.0,40.0,0.0,84.0,144.1,24.0,68.1,76.0,24.0,4.0,59.7,27.9,76.1,0.0,20.0,24.0,36.0,92.0,188.0,80.3,222.4,24.3,22.4,134.4,32.8,100.0,0.0,44.8,0.0,36.4,48.1,72.3,0.0,128.0,76.3,0.0,84.1,12.0,36.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,28.0,0.0,0.0,28.0,0.0,92.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,212.1,0.0,0.0,0.0,232.3,27.9,12.4,108.1,108.0,0.0,36.1,0.0,24.0,0.0,0.0,60.4,24.0,0.0,36.0,312.0,12.0,0.0,56.1,16.0,3.9,12.3,0.0,0.0,76.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.1,48.0,0.0,0.0,84.4,43.7,83.5,108.5,59.6,24.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,24.0,0.0,0.0,0.0,100.0,72.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,72.0,92.0,72.0,100.0,72.0,160.7,64.1,64.0,120.5,0.0,0.0,123.6,51.5,36.1,0.0,71.7,16.0,43.9,180.4,91.9,92.3,40.0,3.9,120.1,99.7,50.4,12.0,68.0,115.7,72.3,15.9,128.0,51.9,72.1,67.9,148.0,88.0,15.9,40.0,3.9,0.0,24.1,0.0,95.9,172.1,55.7,80.0,183.9,71.6,100.1,209.1,12.0,55.9,100.1,80.0,104.4,120.0,72.0,36.0,0.0,12.3,7.7,0.0,148.0,64.0,0.0,24.0,63.9,171.5,35.9,24.3,36.3,0.0,99.2,41.6,84.0,0.0,0.0,0.0,0.0,0.0,144.1,24.0,24.0,12.1,0.0,0.0,31.9,100.0,56.0,92.0,200.0,88.0,96.0,156.0,40.0,136.0,44.0,184.0,0.0,0.0,0.0,0.0,68.0,76.0,67.9,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,12.1,44.1,71.7,24.0,0.0,36.0,24.0
2016-03-21 00:25:00,2016-03-21,12.0,24.0,67.9,63.7,24.0,119.9,60.1,44.1,0.0,0.0,83.5,51.7,55.9,100.3,63.7,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,0.0,0.0,0.0,0.0,0.0,8.1,0.0,48.0,59.9,44.0,72.0,12.0,8.0,56.0,8.0,67.9,55.9,47.6,115.6,40.0,8.0,44.1,104.3,40.0,59.9,0.0,28.0,56.0,8.0,64.0,160.0,72.3,173.3,24.0,43.2,93.6,33.6,59.2,0.0,21.6,0.0,39.7,19.9,59.6,0.0,83.7,47.9,19.9,39.7,12.0,56.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,40.0,0.0,0.0,40.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,143.7,0.0,0.0,0.0,47.9,40.0,48.0,127.9,131.6,12.0,24.0,0.0,0.0,0.0,0.0,7.9,39.7,0.0,28.0,312.0,0.0,0.0,68.0,20.1,8.1,36.0,0.0,0.0,56.1,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,63.7,0.0,0.0,59.6,40.3,96.8,43.9,68.3,0.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,8.0,0.0,0.0,40.0,52.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,48.0,36.0,44.0,44.0,95.9,79.7,100.0,96.0,0.0,0.0,84.3,68.5,31.9,27.7,100.1,32.1,64.3,84.4,68.0,92.0,63.6,8.1,72.4,143.9,25.6,9.6,48.1,124.3,63.7,35.9,48.1,52.0,19.9,56.0,100.4,47.9,23.9,51.6,20.1,0.0,12.0,0.0,32.3,112.0,16.3,39.9,190.7,64.1,119.5,155.5,0.0,63.9,56.1,56.0,106.9,123.7,67.5,24.0,0.0,36.0,36.1,0.0,136.0,84.0,8.0,19.9,51.6,200.9,24.4,27.7,24.0,0.0,156.0,6.4,88.8,0.0,0.0,0.0,0.0,0.0,223.9,36.0,12.0,0.0,0.0,0.0,16.3,100.0,44.0,80.0,192.0,92.0,24.0,92.0,56.0,80.0,28.0,128.0,0.0,0.0,0.0,0.0,64.0,88.0,75.9,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,60.1,108.4,0.0,24.0,36.0,0.0
2016-03-21 00:30:00,2016-03-21,12.0,23.9,76.0,56.3,12.0,127.7,27.9,24.0,35.9,0.0,32.7,44.3,40.0,71.6,44.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,12.0,0.0,0.0,0.0,0.0,12.0,24.0,23.7,44.0,52.0,48.0,72.0,4.0,72.0,16.0,112.0,136.1,12.4,92.3,28.0,4.0,12.0,100.1,16.1,68.0,0.0,24.0,28.0,4.0,24.0,96.0,39.7,60.8,12.0,56.0,122.4,38.4,68.8,0.0,40.0,0.0,44.0,16.1,12.4,0.0,64.5,32.3,16.0,20.3,0.0,52.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,29.6,0.0,0.0,100.0,0.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,87.9,0.0,0.0,0.0,68.0,16.1,71.9,196.1,180.3,0.0,12.0,0.0,12.0,0.0,0.0,111.7,20.3,12.0,44.0,312.0,0.0,0.0,55.9,11.9,0.0,11.9,0.0,0.0,24.0,23.9,0.0,0.0,4.0,4.0,0.0,0.0,0.0,44.0,0.0,12.0,36.3,47.7,83.5,16.1,51.9,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4.0,0.0,0.0,16.0,68.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,16.0,84.0,24.0,76.0,80.0,36.3,111.6,179.9,0.0,0.0,152.0,47.9,28.0,8.3,56.3,12.0,35.9,107.6,67.9,115.7,135.9,12.0,83.7,223.6,104.0,38.4,40.0,131.5,56.1,32.1,124.0,64.1,51.9,80.1,51.9,68.1,55.9,124.3,23.9,0.0,12.0,0.0,87.9,172.0,72.0,96.0,141.6,80.1,92.3,152.1,12.0,36.4,72.3,44.1,124.9,68.5,52.4,23.7,0.0,23.7,4.1,0.0,100.0,44.0,4.0,4.1,64.3,156.0,24.0,44.1,11.9,0.0,142.4,12.0,43.2,0.0,0.0,0.0,0.0,0.0,160.1,12.0,0.0,0.0,0.0,0.0,12.0,100.0,80.0,92.0,172.0,144.0,60.0,64.0,24.0,132.0,24.0,216.0,0.0,0.0,0.0,0.0,24.0,111.6,60.1,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,32.3,40.1,59.6,35.9,0.0,12.0,36.0
2016-03-21 00:35:00,2016-03-21,0.0,48.1,91.9,43.7,7.7,64.4,32.0,0.0,24.1,0.0,12.0,43.7,0.1,76.3,84.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,15.9,0.0,0.0,0.0,0.0,0.0,39.9,24.3,16.1,36.0,60.0,12.0,24.0,92.0,0.0,55.9,23.6,24.0,92.1,36.0,12.0,12.0,103.7,39.9,44.0,0.0,12.0,36.0,32.0,64.0,68.0,32.0,95.2,48.0,32.8,77.6,17.6,80.8,0.0,46.4,0.0,12.3,39.9,60.0,0.0,115.7,39.9,12.1,48.0,24.0,12.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,26.4,0.0,0.0,80.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,80.4,0.0,0.0,0.0,47.9,24.0,72.1,100.3,88.4,0.0,27.9,0.0,4.0,0.0,0.0,108.0,12.0,0.0,64.0,312.0,7.7,24.0,44.1,36.1,12.0,52.0,0.0,0.0,55.7,24.1,12.0,0.0,24.0,24.0,0.0,0.0,36.0,24.3,0.0,12.0,108.1,91.6,140.3,107.6,36.3,52.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,40.0,24.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,112.0,32.0,112.0,32.0,112.0,60.3,31.9,124.0,143.7,0.0,0.0,116.0,28.0,16.0,3.9,15.9,12.0,36.1,60.4,88.3,64.4,116.4,15.9,91.6,171.7,104.0,12.0,103.9,76.8,91.9,16.0,103.9,36.0,40.1,12.1,40.1,16.0,28.3,100.1,28.0,0.0,12.0,0.0,40.1,116.3,27.9,20.1,143.9,40.0,124.3,212.3,24.0,75.9,103.9,139.9,96.0,64.0,31.9,0.3,0.0,24.3,31.7,0.0,112.0,76.0,0.0,7.7,0.3,87.9,3.9,23.7,16.0,0.0,168.8,5.6,77.6,0.0,0.0,0.0,0.0,0.0,87.9,12.0,0.0,0.0,0.0,0.0,24.0,100.0,80.0,24.0,168.0,172.0,44.0,44.0,16.0,76.0,12.0,164.0,0.0,0.0,0.0,0.0,40.0,52.0,52.1,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.9,24.0,48.4,0.1,0.0,52.0,0.0
2016-03-21 00:40:00,2016-03-21,0.0,0.0,32.0,56.0,36.1,23.9,56.0,7.9,12.0,12.0,24.0,40.3,12.0,35.9,7.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,40.0,7.9,0.0,0.0,0.0,12.0,20.1,12.0,8.1,0.0,8.0,32.0,12.0,48.0,8.0,40.3,64.1,36.0,72.1,36.0,8.0,0.0,51.9,20.1,72.1,0.0,8.0,48.0,40.0,20.0,76.0,352.5,91.7,48.0,0.0,52.0,6.4,35.2,0.0,48.0,0.0,19.9,32.1,24.0,0.0,40.3,52.0,0.0,19.9,0.0,32.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,28.0,0.0,0.0,68.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,16.3,0.0,0.0,0.0,76.1,36.0,15.7,147.6,83.9,19.9,16.0,0.0,8.0,0.0,0.0,40.1,0.0,0.0,64.0,312.0,28.3,0.0,16.3,12.0,12.0,80.1,0.0,0.0,32.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,7.9,7.9,0.0,31.9,80.4,64.3,48.4,0.0,8.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,56.0,32.0,0.0,0.0,48.0,44.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,36.0,76.0,40.0,76.0,40.0,19.9,16.3,100.0,136.1,0.0,0.0,64.3,40.0,8.1,28.0,91.7,0.0,7.9,43.5,107.9,107.9,72.1,32.1,112.3,121.1,58.4,57.6,140.0,83.9,56.0,8.1,68.0,39.7,43.7,39.7,16.0,67.7,32.1,40.0,44.1,0.0,7.9,0.0,47.9,63.9,51.6,84.1,148.1,99.6,116.1,171.1,0.0,32.1,76.3,72.1,103.9,91.7,56.0,19.9,0.0,0.0,28.3,0.0,124.0,92.0,0.0,16.3,12.0,144.3,32.1,60.4,28.0,0.0,99.2,6.4,90.4,0.0,0.0,0.0,0.0,0.0,168.3,24.0,0.0,0.0,0.0,0.0,7.9,100.0,52.0,20.0,124.0,64.0,60.0,76.0,48.0,76.0,0.0,104.0,0.0,0.0,0.0,0.0,60.0,88.4,103.7,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,59.9,15.7,36.0,0.0,12.0,20.0,0.0
2016-03-21 00:45:00,2016-03-21,35.9,11.9,79.9,44.1,40.0,80.1,68.1,4.1,12.0,0.0,12.0,36.0,23.7,79.6,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,15.9,52.0,40.5,52.0,87.9,12.1,76.0,60.1,16.1,4.1,0.0,0.0,0.0,0.0,12.0,0.0,11.9,0.0,28.0,28.0,12.0,16.0,16.0,12.0,44.1,12.0,16.0,48.0,40.0,36.0,96.1,11.9,52.0,0.0,28.0,12.0,12.0,24.0,144.0,67.8,88.8,0.0,24.0,62.4,1.6,2.4,0.0,12.0,0.0,28.0,35.7,47.6,0.0,23.9,63.9,0.0,51.7,0.0,28.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,26.4,0.0,0.0,56.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,119.5,0.0,0.0,0.0,92.1,23.9,32.3,124.0,115.7,4.1,39.9,0.0,12.0,0.0,0.0,44.3,0.0,0.0,64.0,312.0,0.0,0.0,59.9,24.0,11.9,35.9,0.0,0.0,44.3,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,16.0,4.1,0.0,52.0,80.0,95.9,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,48.0,4.0,0.0,0.0,20.0,16.0,680.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,92.0,24.0,88.0,0.0,88.0,87.7,71.7,52.4,92.5,0.0,0.0,131.5,28.0,59.7,28.1,107.7,11.9,28.1,112.3,104.1,80.1,99.7,24.0,84.4,104.3,38.4,26.4,92.1,92.1,116.0,12.0,92.0,56.3,108.1,56.0,99.6,107.9,23.7,52.0,48.0,12.0,4.1,12.0,104.0,132.0,76.5,123.7,103.7,88.3,107.6,240.5,23.7,47.9,0.0,135.7,124.4,108.3,67.9,28.0,0.0,23.9,24.0,0.0,136.0,72.0,0.0,12.0,23.9,103.9,23.9,35.6,28.1,0.0,141.6,0.0,132.0,1.6,0.0,0.0,0.0,12.0,92.1,0.0,0.0,0.0,0.0,0.0,28.1,100.0,84.0,40.0,128.0,88.0,52.0,96.0,20.0,64.0,0.0,92.0,0.0,0.0,0.0,0.0,56.0,99.6,72.1,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.1,56.0,47.9,0.0,12.0,24.0,24.0
