detid_X,detid_Y,DISTANCE
2012.0,2012.0,0.0
2012.0,2037.0,2675.1070000000004
2012.0,2032.0,3277.138000000001
2012.0,2033.0,2840.183999999999
2012.0,2030.0,2637.1220000000003
2012.0,2043.0,2823.682999999999
2012.0,2040.0,1389.8339999999998
2012.0,2015.0,1296.521
2012.0,2014.0,1420.0369999999998
2012.0,2017.0,1570.2399999999998
2012.0,2023.0,2644.529
2012.0,2019.0,1651.2869999999998
2012.0,2029.0,2642.477999999999
2012.0,2028.0,2686.2019999999998
2012.0,2026.0,2309.15
2012.0,2013.0,1027.9199999999998
2012.0,2024.0,2044.417
2012.0,1010.0,2292.262
2012.0,1007.0,2183.157
2012.0,1013.0,1993.945
2012.0,1015.0,2396.0370000000003
2012.0,1016.0,2396.0370000000003
2012.0,1018.0,2199.1320000000005
2012.0,1017.0,2118.9900000000007
2012.0,1003.0,1027.2279999999998
2012.0,1004.0,1533.033
2012.0,1005.0,1059.1039999999998
2012.0,1006.0,808.9029999999999
2012.0,1027.0,2783.094
2012.0,1001.0,2783.094
2012.0,1002.0,978.0749999999996
2012.0,1028.0,978.0749999999996
2012.0,1022.0,1342.606
2012.0,1023.0,4518.098
2012.0,1024.0,4518.098
2012.0,1021.0,1342.606
2012.0,1026.0,1343.3169999999998
2012.0,1025.0,1994.237
2012.0,2035.0,2779.1199999999994
2012.0,3035.0,3934.2999999999993
2012.0,3037.0,3963.5319999999992
2012.0,3036.0,3949.7599999999993
2012.0,3049.0,3604.354999999999
2012.0,3048.0,3567.097999999999
2012.0,3033.0,3132.075
2012.0,3034.0,3358.8460000000005
2012.0,3029.0,3002.941
2012.0,3027.0,2491.135
2012.0,3055.0,1288.832
2012.0,3009.0,1707.2409999999998
2012.0,3046.0,1580.8660000000002
2012.0,3047.0,1580.8660000000002
2012.0,3045.0,1560.4030000000002
2012.0,3044.0,1574.8780000000002
2012.0,3001.0,1475.9550000000004
2012.0,3002.0,1475.9550000000004
2012.0,3042.0,1545.9490000000003
2012.0,3043.0,1528.6650000000002
2012.0,3004.0,1458.009
2012.0,3005.0,957.249
2012.0,3006.0,924.936
2012.0,3007.0,924.936
2012.0,3008.0,771.7169999999999
2012.0,2001.0,1125.131
2012.0,2002.0,1116.188
2012.0,2003.0,1116.188
2012.0,2004.0,897.429
2012.0,2039.0,668.484
2012.0,2007.0,508.0979999999999
2012.0,2038.0,444.7029999999999
2012.0,2006.0,444.7029999999999
2012.0,2008.0,310.87999999999994
2012.0,2010.0,422.076
2012.0,2011.0,422.076
2012.0,3038.0,474.352
2012.0,3040.0,623.2869999999999
2012.0,3039.0,657.656
2012.0,3052.0,832.3439999999998
2012.0,3051.0,918.5909999999998
2012.0,3050.0,952.4349999999998
2012.0,3014.0,1041.349
2012.0,3018.0,1059.958
2012.0,3061.0,1987.349
2012.0,3041.0,2157.718
2012.0,3026.0,2157.718
2012.0,3028.0,2515.473
2012.0,1011.0,2347.8740000000003
2012.0,3015.0,1244.624
2012.0,3062.0,1466.4669999999996
2012.0,3063.0,1288.832
2012.0,3054.0,1199.785
2012.0,3064.0,1199.785
2012.0,1029.0,2029.7880000000005
2012.0,2045.0,897.429
2012.0,2046.0,1562.9
2012.0,4002.0,2831.6360000000004
2012.0,4001.0,2831.6360000000004
2012.0,4004.0,2734.641999999999
2012.0,4003.0,2734.641999999999
2012.0,4006.0,2318.171
2012.0,4029.0,2292.8499999999995
2012.0,4009.0,2292.8499999999995
2012.0,4008.0,2339.093999999999
2012.0,4007.0,2339.093999999999
2012.0,4010.0,2329.683
2012.0,4016.0,3153.6110000000003
2012.0,4015.0,3153.6110000000003
2012.0,4014.0,3062.5640000000003
2012.0,4013.0,3062.5640000000003
2012.0,4017.0,1954.7200000000005
2012.0,4018.0,1954.7200000000005
2012.0,4020.0,3098.4480000000003
2012.0,4019.0,3076.242
2012.0,4021.0,3115.416
2012.0,4022.0,3115.416
2012.0,4023.0,2729.1250000000005
2012.0,4024.0,2799.826
2012.0,4026.0,2543.4890000000005
2012.0,4025.0,2708.2739999999994
2012.0,4027.0,2226.7610000000004
2012.0,4028.0,2226.7610000000004
2012.0,2047.0,422.076
2012.0,2048.0,422.076
2012.0,3069.0,1015.5219999999998
2012.0,3068.0,1015.5219999999998
2012.0,3070.0,1025.6329999999998
2012.0,3071.0,1025.6329999999998
2012.0,2051.0,1278.832
2012.0,2049.0,1278.832
2012.0,2050.0,1278.832
2012.0,2055.0,1431.946
2012.0,2054.0,1431.946
2012.0,2053.0,1420.715
2012.0,2052.0,1420.715
2012.0,2056.0,1434.823
2012.0,2057.0,1577.41
2012.0,3072.0,1014.229
2012.0,3073.0,1014.229
2012.0,4005.0,2318.171
2012.0,1031.0,2392.3750000000005
2012.0,3074.0,1217.9470000000003
2012.0,3075.0,1217.9470000000003
2012.0,3076.0,1458.009
2012.0,3077.0,1097.807
2012.0,3080.0,1233.9160000000002
2012.0,3078.0,1249.8740000000005
2012.0,3079.0,1249.8740000000005
2012.0,3083.0,4000.391
2012.0,3084.0,4000.391
2012.0,3085.0,3680.158
2012.0,3086.0,3901.29
2012.0,3088.0,2491.135
2012.0,3030.0,3002.941
2012.0,4030.0,3976.674
2012.0,4031.0,3976.674
2012.0,4032.0,3756.038
2012.0,4033.0,3756.038
2012.0,1032.0,945.389
2012.0,1033.0,986.467
2012.0,1034.0,1001.5649999999998
2012.0,1035.0,815.2489999999999
2012.0,1039.0,838.6469999999999
2012.0,1038.0,875.4559999999999
2012.0,1037.0,1026.2499999999998
2012.0,1036.0,1026.2499999999998
2012.0,1040.0,1089.735
2012.0,1041.0,1089.735
2012.0,1030.0,2359.105
2012.0,3031.0,2425.319
2012.0,3032.0,2441.515
2012.0,2058.0,888.095
2012.0,2059.0,942.714
2012.0,2060.0,994.801
2012.0,2061.0,1000.583
2012.0,2062.0,1009.066
2012.0,2063.0,845.374
2012.0,2064.0,876.027
2012.0,2065.0,901.275
2012.0,2067.0,888.095
2012.0,2066.0,888.095
2012.0,2068.0,910.989
2012.0,2069.0,930.688
2012.0,2070.0,1816.009
2012.0,2073.0,1816.009
2012.0,2072.0,1816.009
2012.0,2071.0,1816.009
2012.0,1042.0,2200.8610000000003
2012.0,1019.0,1715.028
2012.0,2074.0,1259.812
2012.0,2009.0,396.9959999999999
2012.0,2076.0,2577.635
2012.0,2077.0,2577.635
2012.0,2016.0,1435.28
2012.0,2018.0,1923.1310000000003
2012.0,3016.0,1466.4669999999996
2012.0,3023.0,2151.732
2012.0,3024.0,2151.732
2012.0,3089.0,2265.099
2012.0,2036.0,2829.034
2012.0,2034.0,2762.061999999999
2012.0,3010.0,887.5949999999998
2012.0,3013.0,1015.1509999999998
2012.0,3019.0,968.918
2012.0,3020.0,968.918
2012.0,3067.0,1212.968
2012.0,3090.0,1186.5220000000002
2012.0,3022.0,1532.595
2012.0,3021.0,1563.157
2012.0,3060.0,1876.596
2012.0,3065.0,2386.891
2012.0,3025.0,2005.274
2012.0,3059.0,1915.744
2012.0,3053.0,938.9879999999998
2012.0,3011.0,1225.4319999999996
2012.0,3066.0,325.848
2012.0,3081.0,1324.994
2012.0,1043.0,1033.6999999999998
2012.0,1008.0,1602.77
2012.0,1009.0,1978.269
2037.0,2012.0,2297.929
2037.0,2037.0,0.0
2037.0,2032.0,602.031
2037.0,2033.0,529.3559999999999
2037.0,2030.0,218.539
2037.0,2043.0,456.129
2037.0,2040.0,2039.749
2037.0,2015.0,1528.319
2037.0,2014.0,1321.1750000000002
2037.0,2017.0,1138.052
2037.0,2023.0,977.204
2037.0,2019.0,1055.963
2037.0,2029.0,455.813
2037.0,2028.0,318.648
2037.0,2026.0,641.825
2037.0,2013.0,2050.698
2037.0,2024.0,1556.593
2037.0,1010.0,2025.828
2037.0,1007.0,2306.403
2037.0,1013.0,1536.284
2037.0,1015.0,1938.376
2037.0,1016.0,1938.376
2037.0,1018.0,1211.813
2037.0,1017.0,1131.671
2037.0,1003.0,3325.157
2037.0,1004.0,3094.1430000000005
2037.0,1005.0,3205.7710000000006
2037.0,1006.0,3106.8319999999994
2037.0,1027.0,5081.023
2037.0,1001.0,5081.023
2037.0,1002.0,3276.004
2037.0,1028.0,3276.004
2037.0,1022.0,3130.0390000000007
2037.0,1023.0,6273.954000000001
2037.0,1024.0,6273.954000000001
2037.0,1021.0,3130.0390000000007
2037.0,1026.0,2916.1420000000007
2037.0,1025.0,2866.3440000000005
2037.0,2035.0,289.844
2037.0,3035.0,1525.1500000000003
2037.0,3037.0,1554.3820000000003
2037.0,3036.0,1540.6100000000004
2037.0,3049.0,1195.2050000000002
2037.0,3048.0,1157.948
2037.0,3033.0,2009.377
2037.0,3034.0,1388.1039999999998
2037.0,3029.0,1786.062
2037.0,3027.0,2442.413
2037.0,3055.0,2673.149
2037.0,3009.0,3323.416
2037.0,3046.0,3878.795
2037.0,3047.0,3878.795
2037.0,3045.0,3858.332
2037.0,3044.0,3872.807
2037.0,3001.0,3773.884
2037.0,3002.0,3773.884
2037.0,3042.0,3843.878
2037.0,3043.0,3826.594
2037.0,3004.0,3719.115
2037.0,3005.0,3255.178
2037.0,3006.0,3222.865
2037.0,3007.0,3222.865
2037.0,3008.0,3069.646
2037.0,2001.0,3423.06
2037.0,2002.0,3414.117
2037.0,2003.0,3414.117
2037.0,2004.0,3195.358
2037.0,2039.0,2966.413
2037.0,2007.0,2806.027
2037.0,2038.0,2742.632
2037.0,2006.0,2742.632
2037.0,2008.0,2608.809
2037.0,2010.0,2236.105
2037.0,2011.0,2236.105
2037.0,3038.0,2763.0589999999997
2037.0,3040.0,2670.813
2037.0,3039.0,2612.6279999999992
2037.0,3052.0,2523.615
2037.0,3051.0,2464.742
2037.0,3050.0,2430.418
2037.0,3014.0,2425.666
2037.0,3018.0,2296.001
2037.0,3061.0,1644.4879999999996
2037.0,3041.0,1671.867
2037.0,3026.0,1671.867
2037.0,3028.0,1397.5849999999998
2037.0,1011.0,2185.28
2037.0,3015.0,2628.9410000000003
2037.0,3062.0,3057.2050000000004
2037.0,3063.0,2673.149
2037.0,3054.0,2584.1020000000003
2037.0,3064.0,2584.1020000000003
2037.0,1029.0,1042.469
2037.0,2045.0,3195.358
2037.0,2046.0,1492.6620000000005
2037.0,4002.0,5129.564999999999
2037.0,4001.0,5129.564999999999
2037.0,4004.0,5032.571000000002
2037.0,4003.0,5032.571000000002
2037.0,4006.0,4616.100000000001
2037.0,4029.0,4590.779000000001
2037.0,4009.0,4590.779000000001
2037.0,4008.0,4637.023
2037.0,4007.0,4637.023
2037.0,4010.0,4627.611999999999
2037.0,4016.0,5451.54
2037.0,4015.0,5451.54
2037.0,4014.0,5360.493
2037.0,4013.0,5360.493
2037.0,4017.0,4252.648999999999
2037.0,4018.0,4252.648999999999
2037.0,4020.0,5396.377
2037.0,4019.0,5374.170999999999
2037.0,4021.0,5413.345
2037.0,4022.0,5413.345
2037.0,4023.0,5027.053999999999
2037.0,4024.0,5097.755
2037.0,4026.0,4841.418
2037.0,4025.0,5006.202999999999
2037.0,4027.0,4524.69
2037.0,4028.0,4524.69
2037.0,2047.0,2236.105
2037.0,2048.0,2236.105
2037.0,3069.0,3313.4510000000005
2037.0,3068.0,3313.4510000000005
2037.0,3070.0,3323.5620000000004
2037.0,3071.0,3323.5620000000004
2037.0,2051.0,1529.2469999999998
2037.0,2049.0,1529.2469999999998
2037.0,2050.0,1529.2469999999998
2037.0,2055.0,1467.242
2037.0,2054.0,1467.242
2037.0,2053.0,1456.011
2037.0,2052.0,1456.011
2037.0,2056.0,1470.119
2037.0,2057.0,1248.7050000000002
2037.0,3072.0,3312.158
2037.0,3073.0,3312.158
2037.0,4005.0,4616.100000000001
2037.0,1031.0,1934.714
2037.0,3074.0,3515.876
2037.0,3075.0,3515.876
2037.0,3076.0,3719.115
2037.0,3077.0,3395.736
2037.0,3080.0,3531.845
2037.0,3078.0,3547.8029999999994
2037.0,3079.0,3547.8029999999994
2037.0,3083.0,1591.241
2037.0,3084.0,1591.241
2037.0,3085.0,1851.84
2037.0,3086.0,1796.952
2037.0,3088.0,2442.413
2037.0,3030.0,1786.062
2037.0,4030.0,6274.603000000001
2037.0,4031.0,6274.603000000001
2037.0,4032.0,6053.967000000001
2037.0,4033.0,6053.967000000001
2037.0,1032.0,3243.318
2037.0,1033.0,3284.396
2037.0,1034.0,3299.494
2037.0,1035.0,3113.178
2037.0,1039.0,3136.576
2037.0,1038.0,3173.385
2037.0,1037.0,3324.179
2037.0,1036.0,3324.179
2037.0,1040.0,3387.664
2037.0,1041.0,3387.664
2037.0,1030.0,2225.637
2037.0,3031.0,2376.5969999999998
2037.0,3032.0,2392.792999999999
2037.0,2058.0,1977.191
2037.0,2059.0,1812.565
2037.0,2060.0,1864.652
2037.0,2061.0,1870.434
2037.0,2062.0,1878.917
2037.0,2063.0,1907.42
2037.0,2064.0,1938.073
2037.0,2065.0,1963.321
2037.0,2067.0,1977.191
2037.0,2066.0,1977.191
2037.0,2068.0,2000.085
2037.0,2069.0,2019.784
2037.0,2070.0,1328.1850000000002
2037.0,2073.0,1328.1850000000002
2037.0,2072.0,1328.1850000000002
2037.0,2071.0,1328.1850000000002
2037.0,1042.0,1743.2
2037.0,1019.0,2587.135
2037.0,2074.0,3406.4790000000007
2037.0,2009.0,2694.925
2037.0,2076.0,159.052
