detid_X,detid_Y,DISTANCE
204.0,204.0,0.0
204.0,203.0,182.477
204.0,230.0,874.114
204.0,231.0,706.104
204.0,201.0,767.2019999999999
204.0,202.0,1401.398
204.0,305.0,1592.692
204.0,303.0,1229.4899999999998
204.0,304.0,1229.4899999999998
204.0,308.0,2034.007
204.0,310.0,2034.007
204.0,317.0,1754.2189999999998
204.0,307.0,1447.9179999999997
204.0,315.0,1694.962
204.0,320.0,1711.6169999999995
204.0,314.0,1671.227
204.0,313.0,1711.6169999999995
204.0,311.0,2025.449
204.0,312.0,2583.097
204.0,329.0,2048.284
204.0,330.0,2048.284
204.0,301.0,2274.1690000000003
204.0,302.0,2525.764
204.0,100.0,3491.762999999999
204.0,107.0,560.219
204.0,106.0,534.1560000000001
204.0,108.0,2423.173
204.0,112.0,2429.509
204.0,113.0,2429.509
204.0,806.0,3880.968
204.0,814.0,3567.021
204.0,402.0,2347.6
204.0,109.0,2449.7559999999994
204.0,104.0,2302.415
204.0,401.0,2619.425
204.0,421.0,2688.782
204.0,420.0,2416.4659999999994
204.0,409.0,2238.324
204.0,410.0,2238.324
204.0,413.0,2055.588
204.0,414.0,2149.73
204.0,403.0,1796.937
204.0,404.0,1666.015
204.0,405.0,1299.583
204.0,406.0,1299.583
204.0,423.0,1225.879
204.0,422.0,1225.879
204.0,508.0,1243.5850000000005
204.0,507.0,1248.0550000000003
204.0,520.0,3025.4990000000003
204.0,503.0,2619.2030000000004
204.0,504.0,2619.2030000000004
204.0,519.0,3025.4990000000003
204.0,539.0,1933.63
204.0,540.0,1913.809
204.0,517.0,2221.071
204.0,518.0,2221.071
204.0,523.0,2009.065
204.0,524.0,2009.065
204.0,502.0,1838.78
204.0,501.0,1838.78
204.0,432.0,1804.4310000000005
204.0,433.0,1804.4310000000005
204.0,509.0,1304.7759999999998
204.0,510.0,1304.7759999999998
204.0,532.0,1130.363
204.0,531.0,1130.363
204.0,511.0,1197.4910000000002
204.0,415.0,670.436
204.0,416.0,670.436
204.0,512.0,1197.4910000000002
204.0,243.0,1642.051
204.0,244.0,1642.051
204.0,208.0,1220.824
204.0,207.0,562.855
204.0,242.0,1858.962
204.0,241.0,1858.962
204.0,210.0,1418.0020000000002
204.0,233.0,2468.847
204.0,602.0,1512.198
204.0,601.0,1512.198
204.0,229.0,2409.4909999999995
204.0,211.0,1846.231
204.0,212.0,1562.78
204.0,617.0,2010.546
204.0,247.0,2068.143
204.0,248.0,2068.143
204.0,616.0,1992.11
204.0,619.0,2871.3890000000006
204.0,618.0,2859.6540000000005
204.0,234.0,2767.4949999999994
204.0,236.0,2748.0199999999995
204.0,239.0,2216.262
204.0,240.0,2216.262
204.0,216.0,1473.7690000000002
204.0,222.0,2441.7750000000005
204.0,215.0,1673.8120000000004
204.0,608.0,3712.729
204.0,609.0,3712.729
204.0,505.0,1822.562
204.0,506.0,1762.1129999999998
204.0,633.0,4147.551
204.0,638.0,4157.798000000001
204.0,639.0,4157.798000000001
204.0,632.0,3972.299
204.0,636.0,4184.475000000001
204.0,637.0,4328.022
204.0,707.0,2186.999
204.0,1105.0,2774.918
204.0,14.0,2892.953
204.0,13.0,2892.953
204.0,418.0,3210.53
204.0,419.0,3210.53
204.0,1226.0,3304.591999999999
204.0,1227.0,3304.591999999999
204.0,411.0,2632.758
204.0,412.0,2632.758
204.0,525.0,2778.792999999999
204.0,526.0,2778.792999999999
204.0,516.0,3178.2119999999995
204.0,515.0,3178.2119999999995
204.0,535.0,3051.813999999999
204.0,536.0,3143.9539999999997
204.0,527.0,3148.2130000000006
204.0,528.0,3148.2130000000006
204.0,529.0,2595.9000000000005
204.0,530.0,2595.9000000000005
204.0,534.0,3025.2900000000004
204.0,533.0,3025.2900000000004
204.0,18.0,2172.66
204.0,12.0,3073.032
204.0,5.0,3982.206
204.0,319.0,2340.168
204.0,318.0,2346.9990000000003
204.0,817.0,2497.676
204.0,417.0,2664.134
