DATETIMESTEP,day,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1015,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2023,2024,2026,2028,2029,2030,2032,2033,2034,2035,2036,2037,2038,2039,2040,2043,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2076,2077,3001,3002,3004,3005,3006,3007,3008,3009,3010,3011,3013,3014,3015,3016,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3083,3084,3085,3086,3088,3089,3090,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033
2016-06-17 14:10:00,2016-06-17,300.0,100.0,2300.0,2000.0,1200.0,920.0,2440.0,2420.0,1900.0,2180.0,2060.0,1920.0,1100.0,600.0,1380.0,1380.0,1960.0,1720.0,2000.0,1900.0,2220.0,740.0,700.0,600.0,0.0,1360.0,120.0,2120.0,800.0,680.0,1160.0,1220.0,420.0,660.0,300.0,280.0,600.0,500.0,1500.0,1340.0,680.0,620.0,620.0,1020.0,660.0,1200.0,560.0,1300.0,320.0,560.0,760.0,980.0,500.0,640.0,940.0,980.0,720.0,1680.0,560.0,720.0,1140.0,1780.0,500.0,1340.0,480.0,1780.0,1140.0,780.0,640.0,780.0,160.0,460.0,220.0,1820.0,1440.0,560.0,280.0,300.0,260.0,180.0,940.0,360.0,240.0,380.0,320.0,16.0,260.0,320.0,180.0,140.0,380.0,80.0,100.0,640.0,380.0,380.0,320.0,340.0,480.0,340.0,3040.0,103.0,100.0,1100.0,1500.0,1840.0,380.0,640.0,860.0,440.0,300.0,160.0,526.0,1000.0,700.0,380.0,460.0,200.0,500.0,840.0,700.0,440.0,780.0,520.0,360.0,940.0,600.0,300.0,166.66667,780.0,260.0,400.0,420.0,620.0,240.0,300.0,180.0,180.0,120.0,300.0,700.0,420.0,720.0,154.0,0.0,240.0,520.0,320.0,280.0,400.0,1280.0,900.0,100.0,200.0,50.0,660.0,320.0,320.0,620.0,380.0,0.0,620.0,300.0,80.0,440.0,980.0,580.0,320.0,160.0,40.0,120.0,160.0,280.0,660.0,720.0,1220.0,540.0,660.0,420.0,940.0,1260.0,1280.0,920.0,1040.0,680.0,920.0,680.0,580.0,580.0,300.0,520.0,420.0,320.0,360.0,340.0,320.0,200.0,240.0,460.0,160.0,400.0,220.0,280.0,580.0,640.0,660.0,560.0,280.0,0.0,640.0,400.0,440.0,260.0,500.0,240.0,980.0,520.0,1160.0,580.0
2016-06-17 14:15:00,2016-06-17,204.0,168.0,2268.0,2436.0,1248.0,960.0,2316.0,2220.0,2196.0,2016.0,1680.0,1956.0,1068.0,504.0,1452.0,1308.0,2448.0,1848.0,1800.0,1872.0,2076.0,672.0,768.0,528.0,0.0,1164.0,324.0,1932.0,660.0,528.0,924.0,1140.0,204.0,492.0,192.0,204.0,504.0,540.0,1692.0,1188.0,696.0,780.0,600.0,1032.0,624.0,1224.0,480.0,1080.0,336.0,540.0,1056.0,996.0,708.0,444.0,876.0,708.0,768.0,1440.0,240.0,528.0,996.0,1872.0,672.0,1596.0,444.0,1296.0,900.0,1068.0,612.0,732.0,216.0,480.0,168.0,1668.0,1776.0,684.0,264.0,240.0,120.0,156.0,1032.0,312.0,240.0,372.0,240.0,0.0,168.0,288.0,408.0,96.0,300.0,180.0,48.0,648.0,372.0,312.0,264.0,384.0,408.0,576.0,420.0,104.0,0.0,1260.0,1476.0,1656.0,432.0,720.0,924.0,432.0,420.0,252.0,564.0,1008.0,984.0,300.0,660.0,108.0,816.0,984.0,612.0,504.0,948.0,588.0,612.0,900.0,1008.0,360.0,100.0,864.0,300.0,300.0,528.0,624.0,360.0,324.0,204.0,192.0,144.0,420.0,588.0,468.0,756.0,94.0,0.0,228.0,420.0,360.0,348.0,432.0,912.0,840.0,144.0,432.0,42.0,780.0,336.0,216.0,672.0,528.0,0.0,780.0,372.0,120.0,384.0,1020.0,708.0,336.0,180.0,12.0,96.0,456.0,300.0,648.0,684.0,1176.0,504.0,468.0,360.0,708.0,1212.0,1308.0,780.0,948.0,648.0,888.0,912.0,708.0,504.0,564.0,636.0,612.0,408.0,216.0,300.0,336.0,288.0,384.0,252.0,204.0,360.0,276.0,300.0,300.0,636.0,816.0,564.0,768.0,0.0,456.0,504.0,348.0,276.0,312.0,276.0,672.0,444.0,1020.0,360.0
2016-06-17 14:20:00,2016-06-17,372.0,192.0,2148.0,2244.0,1176.0,732.0,2640.0,1992.0,1980.0,2568.0,1740.0,2412.0,1356.0,696.0,1464.0,1272.0,2460.0,1812.0,1752.0,1500.0,1416.0,552.0,816.0,516.0,0.0,1200.0,300.0,2112.0,660.0,792.0,1020.0,1332.0,204.0,684.0,300.0,276.0,432.0,612.0,1932.0,1356.0,816.0,756.0,708.0,1200.0,828.0,1020.0,432.0,900.0,228.0,492.0,912.0,948.0,744.0,144.0,852.0,624.0,672.0,1320.0,408.0,408.0,948.0,1776.0,888.0,1356.0,396.0,1512.0,960.0,1152.0,672.0,720.0,156.0,540.0,60.0,1692.0,1500.0,624.0,168.0,312.0,180.0,228.0,1068.0,492.0,360.0,264.0,372.0,0.0,240.0,180.0,276.0,156.0,288.0,144.0,72.0,576.0,300.0,288.0,192.0,264.0,372.0,816.0,1428.0,104.0,0.0,1260.0,1560.0,1668.0,516.0,708.0,840.0,348.0,312.0,132.0,564.0,1032.0,864.0,312.0,600.0,168.0,696.0,1104.0,672.0,528.0,804.0,456.0,660.0,972.0,852.0,485.60001,508.79999,816.0,360.0,264.0,384.0,396.0,276.0,348.0,192.0,180.0,180.0,252.0,348.0,420.0,492.0,94.0,12.0,192.0,504.0,396.0,204.0,384.0,996.0,720.0,96.0,264.0,42.0,660.0,396.0,324.0,468.0,576.0,0.0,780.0,348.0,156.0,480.0,648.0,624.0,264.0,108.0,12.0,60.0,264.0,300.0,696.0,816.0,1236.0,360.0,564.0,264.0,804.0,1332.0,1284.0,708.0,948.0,780.0,744.0,840.0,624.0,528.0,372.0,372.0,552.0,312.0,216.0,264.0,456.0,108.0,168.0,324.0,180.0,372.0,312.0,372.0,504.0,468.0,600.0,348.0,576.0,0.0,324.0,432.0,324.0,348.0,516.0,384.0,756.0,552.0,888.0,528.0
2016-06-17 14:25:00,2016-06-17,156.0,204.0,2340.0,1956.0,1080.0,1164.0,2556.0,2100.0,2304.0,2700.0,1932.0,2424.0,1080.0,612.0,1200.0,1212.0,2184.0,1848.0,2112.0,1260.0,1572.0,612.0,708.0,456.0,0.0,912.0,312.0,2076.0,528.0,636.0,816.0,1176.0,168.0,492.0,204.0,300.0,408.0,492.0,2016.0,1104.0,480.0,672.0,456.0,1020.0,516.0,996.0,504.0,948.0,360.0,636.0,888.0,1104.0,852.0,408.0,768.0,588.0,480.0,1200.0,240.0,552.0,960.0,1800.0,852.0,1320.0,528.0,1392.0,1104.0,1224.0,696.0,828.0,120.0,360.0,144.0,1596.0,1260.0,384.0,372.0,336.0,192.0,180.0,936.0,492.0,300.0,156.0,360.0,0.0,168.0,240.0,336.0,96.0,300.0,228.0,60.0,576.0,264.0,336.0,252.0,288.0,300.0,744.0,888.0,104.0,24.0,864.0,1524.0,1728.0,600.0,924.0,912.0,372.0,588.0,216.0,564.0,1308.0,948.0,312.0,696.0,84.0,600.0,1104.0,444.0,492.0,888.0,420.0,600.0,900.0,792.0,480.0,180.0,660.0,324.0,336.0,396.0,564.0,468.0,288.0,180.0,204.0,156.0,252.0,540.0,336.0,708.0,94.0,0.0,336.0,480.0,480.0,420.0,276.0,1176.0,744.0,108.0,192.0,42.0,672.0,348.0,144.0,792.0,468.0,0.0,624.0,312.0,48.0,444.0,960.0,768.0,288.0,132.0,60.0,72.0,444.0,252.0,564.0,900.0,984.0,480.0,504.0,336.0,672.0,972.0,1080.0,864.0,852.0,828.0,1020.0,816.0,768.0,432.0,588.0,612.0,468.0,288.0,264.0,348.0,348.0,192.0,384.0,216.0,348.0,432.0,336.0,444.0,336.0,588.0,744.0,372.0,696.0,0.0,312.0,432.0,360.0,396.0,288.0,348.0,708.0,636.0,816.0,408.0
2016-06-17 14:30:00,2016-06-17,192.0,192.0,2208.0,2100.0,1116.0,972.0,2532.0,2076.0,1932.0,1992.0,2100.0,1932.0,1284.0,720.0,1500.0,1404.0,2868.0,1692.0,1884.0,1392.0,1740.0,516.0,816.0,372.0,0.0,1428.0,120.0,2100.0,780.0,648.0,984.0,1272.0,300.0,648.0,312.0,360.0,744.0,600.0,1344.0,1140.0,552.0,744.0,540.0,1104.0,696.0,1320.0,480.0,1104.0,456.0,588.0,840.0,684.0,564.0,432.0,912.0,672.0,744.0,1272.0,360.0,516.0,840.0,1860.0,1320.0,1656.0,612.0,1344.0,996.0,1272.0,636.0,624.0,180.0,432.0,156.0,1836.0,1524.0,564.0,216.0,324.0,216.0,180.0,1032.0,384.0,228.0,384.0,288.0,72.0,228.0,252.0,180.0,72.0,228.0,216.0,60.0,600.0,264.0,336.0,264.0,228.0,276.0,744.0,1356.0,87.0,0.0,1224.0,1584.0,1836.0,408.0,720.0,732.0,360.0,408.0,192.0,570.0,1116.0,1104.0,504.0,552.0,132.0,588.0,828.0,708.0,672.0,612.0,360.0,540.0,960.0,744.0,384.0,240.0,792.0,324.0,300.0,624.0,756.0,408.0,468.0,180.0,132.0,72.0,420.0,516.0,408.0,672.0,131.0,0.0,372.0,672.0,300.0,288.0,408.0,1344.0,1044.0,120.0,180.0,70.0,516.0,396.0,300.0,756.0,564.0,0.0,576.0,336.0,96.0,444.0,912.0,648.0,324.0,264.0,36.0,72.0,324.0,384.0,612.0,768.0,1128.0,600.0,444.0,324.0,672.0,1176.0,1320.0,768.0,1164.0,660.0,1020.0,828.0,648.0,516.0,384.0,576.0,648.0,312.0,336.0,360.0,348.0,312.0,384.0,348.0,276.0,444.0,252.0,228.0,420.0,624.0,816.0,612.0,528.0,0.0,660.0,456.0,624.0,300.0,456.0,360.0,504.0,492.0,780.0,600.0
2016-06-17 14:35:00,2016-06-17,504.0,276.0,2196.0,2064.0,1560.0,816.0,3012.0,1848.0,1800.0,2208.0,1320.0,2064.0,1056.0,396.0,1260.0,1164.0,1692.0,1752.0,1812.0,1212.0,1896.0,528.0,612.0,468.0,0.0,1056.0,264.0,1608.0,564.0,612.0,1176.0,1104.0,276.0,636.0,252.0,192.0,684.0,624.0,1788.0,1140.0,600.0,612.0,552.0,1044.0,576.0,984.0,432.0,912.0,348.0,372.0,528.0,912.0,768.0,480.0,744.0,588.0,624.0,1128.0,312.0,540.0,1020.0,1752.0,696.0,1668.0,372.0,1344.0,924.0,996.0,708.0,756.0,192.0,468.0,168.0,1536.0,1680.0,540.0,144.0,168.0,216.0,168.0,1224.0,444.0,144.0,324.0,180.0,72.0,192.0,228.0,168.0,60.0,288.0,96.0,72.0,576.0,300.0,324.0,288.0,348.0,276.0,540.0,1032.0,87.0,24.0,972.0,1620.0,1728.0,660.0,492.0,888.0,360.0,576.0,288.0,570.0,1128.0,1176.0,312.0,744.0,204.0,732.0,1068.0,588.0,576.0,852.0,492.0,540.0,1092.0,972.0,444.0,140.0,984.0,348.0,384.0,672.0,672.0,528.0,420.0,216.0,108.0,144.0,252.0,564.0,648.0,768.0,131.0,0.0,444.0,456.0,324.0,360.0,468.0,876.0,696.0,132.0,312.0,70.0,672.0,384.0,228.0,612.0,528.0,0.0,852.0,372.0,72.0,444.0,984.0,564.0,372.0,168.0,12.0,60.0,480.0,204.0,696.0,708.0,1020.0,600.0,576.0,408.0,948.0,1200.0,1476.0,696.0,1080.0,672.0,684.0,948.0,564.0,516.0,432.0,516.0,636.0,384.0,216.0,516.0,168.0,540.0,384.0,264.0,288.0,324.0,372.0,432.0,468.0,564.0,792.0,360.0,528.0,0.0,384.0,768.0,372.0,384.0,516.0,288.0,504.0,624.0,768.0,612.0
2016-06-17 14:40:00,2016-06-17,276.0,228.0,2160.0,2184.0,1752.0,852.0,2448.0,1608.0,1848.0,2352.0,1632.0,2172.0,1236.0,720.0,1560.0,1440.0,2316.0,1896.0,1764.0,1152.0,1596.0,660.0,780.0,396.0,0.0,1104.0,204.0,1656.0,600.0,708.0,1164.0,984.0,384.0,504.0,408.0,432.0,780.0,456.0,1752.0,1308.0,588.0,780.0,504.0,912.0,648.0,972.0,552.0,1008.0,456.0,552.0,1008.0,924.0,840.0,516.0,660.0,636.0,672.0,1224.0,264.0,780.0,768.0,1572.0,528.0,1188.0,504.0,1248.0,996.0,1056.0,684.0,564.0,216.0,420.0,168.0,1572.0,1740.0,336.0,288.0,252.0,240.0,156.0,1140.0,396.0,228.0,300.0,288.0,72.0,168.0,192.0,180.0,132.0,348.0,96.0,36.0,456.0,192.0,312.0,240.0,324.0,396.0,696.0,420.0,87.0,0.0,1152.0,1236.0,1488.0,540.0,780.0,1032.0,408.0,468.0,240.0,570.0,1080.0,888.0,324.0,936.0,156.0,900.0,1044.0,636.0,516.0,876.0,408.0,576.0,1116.0,1116.0,360.0,180.0,1032.0,216.0,396.0,408.0,564.0,408.0,336.0,216.0,168.0,36.0,420.0,420.0,300.0,840.0,131.0,0.0,456.0,696.0,204.0,360.0,396.0,1152.0,936.0,132.0,132.0,70.0,840.0,384.0,180.0,648.0,552.0,0.0,816.0,408.0,96.0,372.0,948.0,552.0,312.0,204.0,24.0,120.0,456.0,300.0,744.0,684.0,1032.0,564.0,792.0,324.0,1020.0,1200.0,1092.0,996.0,840.0,912.0,936.0,1212.0,552.0,732.0,360.0,408.0,840.0,504.0,144.0,288.0,396.0,396.0,528.0,288.0,168.0,564.0,288.0,504.0,540.0,804.0,648.0,480.0,744.0,0.0,576.0,648.0,492.0,504.0,468.0,348.0,732.0,624.0,900.0,516.0
2016-06-17 14:45:00,2016-06-17,84.0,348.0,2052.0,1920.0,612.0,1152.0,2544.0,2232.0,1860.0,2628.0,1668.0,2892.0,924.0,504.0,1392.0,1428.0,2304.0,1656.0,2124.0,1692.0,1692.0,600.0,732.0,540.0,0.0,996.0,216.0,2004.0,360.0,636.0,1152.0,1308.0,336.0,624.0,324.0,276.0,684.0,492.0,3132.0,1068.0,576.0,900.0,612.0,1056.0,612.0,1128.0,504.0,1080.0,360.0,444.0,816.0,540.0,588.0,444.0,684.0,864.0,516.0,1776.0,312.0,1656.0,1104.0,1932.0,564.0,1524.0,456.0,1248.0,1152.0,924.0,744.0,684.0,264.0,504.0,156.0,1404.0,1512.0,456.0,240.0,288.0,228.0,216.0,1008.0,336.0,288.0,264.0,324.0,8.0,156.0,168.0,144.0,108.0,336.0,108.0,60.0,288.0,120.0,240.0,180.0,264.0,228.0,636.0,324.0,80.0,12.0,1080.0,1752.0,1476.0,432.0,912.0,1020.0,300.0,588.0,252.0,597.0,1140.0,948.0,300.0,696.0,108.0,912.0,1236.0,636.0,624.0,864.0,492.0,492.0,1260.0,1056.0,456.0,429.39999,780.0,228.0,432.0,348.0,552.0,540.0,288.0,108.0,120.0,96.0,216.0,648.0,576.0,684.0,94.0,0.0,420.0,804.0,336.0,372.0,300.0,936.0,1068.0,132.0,216.0,51.0,804.0,288.0,264.0,732.0,492.0,0.0,840.0,360.0,96.0,288.0,948.0,684.0,252.0,252.0,60.0,96.0,372.0,192.0,492.0,864.0,1092.0,672.0,660.0,432.0,900.0,972.0,1224.0,864.0,1044.0,756.0,1092.0,888.0,684.0,828.0,420.0,444.0,780.0,384.0,360.0,408.0,336.0,312.0,240.0,324.0,288.0,588.0,324.0,492.0,504.0,948.0,708.0,516.0,864.0,0.0,696.0,528.0,456.0,516.0,540.0,300.0,816.0,576.0,1140.0,492.0
2016-06-17 14:50:00,2016-06-17,204.0,216.0,2292.0,2304.0,420.0,780.0,2820.0,2400.0,2280.0,2496.0,1920.0,2304.0,1116.0,492.0,1428.0,1272.0,3408.0,2028.0,2028.0,1920.0,2004.0,468.0,852.0,432.0,0.0,1164.0,240.0,1824.0,444.0,660.0,1056.0,1080.0,288.0,552.0,240.0,276.0,648.0,504.0,2640.0,1128.0,588.0,804.0,456.0,972.0,672.0,1176.0,384.0,1008.0,372.0,492.0,768.0,660.0,600.0,432.0,780.0,756.0,720.0,1440.0,264.0,3036.0,1020.0,1476.0,1200.0,1368.0,264.0,1284.0,972.0,948.0,660.0,624.0,276.0,348.0,156.0,1620.0,1764.0,432.0,240.0,240.0,108.0,120.0,948.0,336.0,216.0,276.0,156.0,8.0,156.0,156.0,228.0,180.0,288.0,120.0,72.0,456.0,252.0,300.0,240.0,216.0,288.0,624.0,936.0,80.0,24.0,1080.0,1272.0,1752.0,516.0,492.0,852.0,396.0,348.0,192.0,597.0,1176.0,1032.0,336.0,744.0,156.0,588.0,1008.0,648.0,516.0,756.0,480.0,420.0,900.0,660.0,432.0,449.39999,564.0,240.0,372.0,396.0,456.0,348.0,312.0,132.0,132.0,84.0,204.0,588.0,348.0,636.0,94.0,0.0,348.0,516.0,396.0,300.0,312.0,780.0,576.0,108.0,336.0,51.0,600.0,336.0,228.0,564.0,372.0,0.0,660.0,300.0,108.0,348.0,660.0,564.0,144.0,300.0,36.0,84.0,324.0,324.0,696.0,552.0,948.0,408.0,528.0,408.0,900.0,1044.0,948.0,648.0,744.0,756.0,888.0,672.0,564.0,456.0,336.0,492.0,504.0,408.0,216.0,456.0,468.0,504.0,360.0,300.0,228.0,468.0,216.0,348.0,492.0,876.0,660.0,420.0,936.0,0.0,576.0,288.0,420.0,276.0,480.0,300.0,684.0,612.0,876.0,576.0
