2015-05-02 15:39:00,2015-05-02,380.0,620.0,840.0,880.0,260.0,260.0,340.0,100.0,440.0,240.0,280.0,580.0,460.0,200.0,320.0,180.0,420.0,700.0,0.0,220.0,120.0,240.0,0.0,0.0,140.0,740.0,400.0,640.0,500.0,0.0,860.0,540.0,300.0,460.0,140.0,180.0,420.0,420.0,680.0,160.0,600.0,260.0,260.0,500.0,620.0,720.0,480.0,640.0,340.0,860.0,500.0,80.0,540.0,840.0,440.0,680.0,280.0,120.0,60.0,100.0,220.0,520.0,440.0,50619.5,420.0,700.0,220.0,0.0,460.0,600.0,420.0,20.0,520.0,280.0,360.0,660.0,580.0,800.0,600.0,800.0,220.0,540.0,320.0,380.0,340.0,640.0,740.0,500.0,220.0,540.0,100.0,580.0,0.0,160.0,460.0,60.0,140.0,160.0,260.0,340.0,0.0,440.0,180.0,400.0,420.0,400.0,300.0,80.0,340.0,500.0,500.0,700.0,620.0,340.0,440.0,420.0,660.0,460.0,420.0,220.0,140.0,740.0,620.0,580.0,300.0,260.0,400.0,300.0,200.0,180.0,100.0,80.0,100.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,520.0,440.0,840.0,620.0,440.0,420.0,20.0,280.0,480.0,620.0,20.0,60.0,120.0,160.0
2015-05-02 15:42:00,2015-05-02,320.0,600.0,620.0,800.0,420.0,320.0,400.0,100.0,420.0,160.0,300.0,560.0,520.0,240.0,320.0,120.0,420.0,740.0,0.0,400.0,180.0,180.0,0.0,0.0,80.0,800.0,420.0,480.0,380.0,0.0,760.0,600.0,500.0,440.0,100.0,200.0,420.0,340.0,820.0,220.0,640.0,420.0,380.0,580.0,660.0,580.0,600.0,620.0,400.0,880.0,500.0,60.0,660.0,780.0,500.0,740.0,300.0,140.0,80.0,120.0,380.0,620.0,460.0,620.0,620.0,600.0,360.0,0.0,580.0,500.0,420.0,40.0,460.0,300.0,500.0,560.0,560.0,660.0,580.0,640.0,240.0,580.0,340.0,300.0,340.0,560.0,660.0,580.0,180.0,500.0,100.0,700.0,0.0,200.0,480.0,20.0,180.0,180.0,220.0,180.0,0.0,500.0,120.0,260.0,500.0,460.0,100.0,140.0,240.0,520.0,400.0,740.0,480.0,360.0,600.0,420.0,780.0,580.0,680.0,200.0,220.0,740.0,500.0,460.0,120.0,180.0,540.0,220.0,220.0,540.0,80.0,80.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,580.0,500.0,620.0,800.0,480.0,320.0,40.0,220.0,340.0,640.0,0.0,100.0,180.0,240.0
2015-05-02 15:45:00,2015-05-02,460.0,640.0,680.0,780.0,340.0,280.0,660.0,100.0,280.0,200.0,340.0,600.0,740.0,240.0,220.0,120.0,460.0,480.0,0.0,360.0,80.0,260.0,0.0,0.0,100.0,580.0,420.0,420.0,480.0,0.0,860.0,600.0,400.0,560.0,180.0,240.0,420.0,340.0,760.0,360.0,480.0,260.0,440.0,640.0,740.0,600.0,580.0,680.0,460.0,800.0,680.0,80.0,620.0,780.0,380.0,560.0,440.0,80.0,40.0,140.0,180.0,440.0,380.0,560.0,620.0,680.0,160.0,0.0,500.0,580.0,320.0,80.0,600.0,280.0,540.0,620.0,460.0,840.0,700.0,800.0,180.0,480.0,440.0,300.0,400.0,500.0,520.0,540.0,80.0,500.0,80.0,680.0,0.0,200.0,460.0,20.0,60.0,200.0,180.0,320.0,0.0,540.0,60.0,420.0,620.0,580.0,280.0,80.0,360.0,560.0,660.0,740.0,640.0,300.0,460.0,300.0,800.0,420.0,660.0,360.0,300.0,940.0,700.0,580.0,140.0,120.0,320.0,280.0,200.0,340.0,0.0,220.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,340.0,360.0,680.0,720.0,420.0,360.0,60.0,300.0,400.0,580.0,20.0,20.0,160.0,100.0
2015-05-02 15:48:00,2015-05-02,380.0,780.0,840.0,700.0,500.0,540.0,460.0,60.0,480.0,120.0,500.0,460.0,620.0,300.0,220.0,160.0,440.0,600.0,0.0,240.0,40.0,220.0,0.0,0.0,80.0,660.0,420.0,560.0,500.0,0.0,660.0,540.0,380.0,540.0,160.0,340.0,280.0,380.0,680.0,180.0,480.0,140.0,280.0,580.0,800.0,620.0,780.0,640.0,460.0,680.0,720.0,120.0,460.0,620.0,320.0,460.0,460.0,180.0,100.0,160.0,340.0,360.0,580.0,600.0,500.0,540.0,180.0,0.0,620.0,680.0,380.0,0.0,460.0,260.0,380.0,280.0,620.0,900.0,480.0,900.0,180.0,500.0,360.0,340.0,360.0,580.0,600.0,440.0,140.0,580.0,40.0,720.0,0.0,120.0,340.0,40.0,180.0,160.0,160.0,160.0,0.0,740.0,80.0,420.0,820.0,640.0,300.0,140.0,300.0,440.0,660.0,780.0,760.0,340.0,580.0,260.0,720.0,540.0,620.0,340.0,200.0,800.0,580.0,500.0,260.0,220.0,460.0,180.0,280.0,220.0,60.0,300.0,260.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,500.0,440.0,760.0,920.0,420.0,360.0,60.0,280.0,260.0,820.0,20.0,140.0,100.0,160.0
2015-05-02 15:51:00,2015-05-02,420.0,540.0,700.0,620.0,400.0,320.0,420.0,140.0,440.0,140.0,380.0,540.0,600.0,240.0,300.0,100.0,420.0,540.0,0.0,460.0,160.0,240.0,0.0,0.0,40.0,500.0,460.0,440.0,420.0,0.0,900.0,640.0,480.0,520.0,100.0,220.0,440.0,440.0,860.0,360.0,620.0,160.0,340.0,580.0,680.0,500.0,540.0,660.0,520.0,780.0,540.0,40.0,720.0,860.0,360.0,700.0,300.0,240.0,200.0,180.0,340.0,420.0,480.0,460.0,520.0,440.0,120.0,0.0,620.0,380.0,380.0,40.0,260.0,300.0,520.0,480.0,560.0,740.0,580.0,820.0,200.0,440.0,220.0,160.0,220.0,600.0,660.0,540.0,120.0,580.0,140.0,580.0,0.0,180.0,480.0,80.0,140.0,200.0,320.0,300.0,0.0,420.0,80.0,400.0,500.0,460.0,260.0,80.0,300.0,680.0,700.0,640.0,820.0,380.0,540.0,220.0,660.0,580.0,720.0,240.0,240.0,1000.0,700.0,640.0,160.0,160.0,500.0,240.0,340.0,60.0,40.0,260.0,300.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,560.0,420.0,820.0,620.0,500.0,360.0,0.0,440.0,260.0,580.0,40.0,160.0,200.0,300.0
2015-05-02 15:54:00,2015-05-02,400.0,740.0,700.0,820.0,320.0,200.0,580.0,100.0,440.0,180.0,240.0,560.0,580.0,300.0,300.0,120.0,460.0,760.0,0.0,360.0,80.0,160.0,0.0,0.0,140.0,860.0,420.0,620.0,540.0,0.0,880.0,760.0,520.0,500.0,40.0,280.0,580.0,520.0,740.0,180.0,620.0,460.0,340.0,720.0,780.0,500.0,380.0,660.0,580.0,820.0,440.0,60.0,860.0,980.0,480.0,720.0,320.0,180.0,20.0,60.0,300.0,640.0,460.0,50979.5,600.0,300.0,120.0,0.0,660.0,360.0,380.0,80.0,280.0,300.0,460.0,620.0,500.0,740.0,780.0,680.0,160.0,460.0,160.0,280.0,160.0,460.0,500.0,620.0,140.0,540.0,40.0,780.0,0.0,220.0,580.0,20.0,140.0,240.0,200.0,220.0,0.0,560.0,60.0,440.0,600.0,580.0,340.0,120.0,480.0,500.0,620.0,700.0,620.0,400.0,440.0,280.0,840.0,540.0,600.0,180.0,180.0,900.0,760.0,620.0,240.0,240.0,440.0,200.0,220.0,200.0,80.0,60.0,180.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,380.0,580.0,880.0,780.0,380.0,480.0,20.0,420.0,580.0,620.0,20.0,60.0,60.0,160.0
2015-05-02 15:57:00,2015-05-02,320.0,520.0,660.0,680.0,340.0,300.0,560.0,100.0,400.0,160.0,220.0,420.0,500.0,200.0,380.0,200.0,400.0,660.0,0.0,380.0,60.0,120.0,0.0,0.0,140.0,720.0,400.0,520.0,940.0,0.0,860.0,560.0,320.0,580.0,100.0,240.0,500.0,300.0,820.0,280.0,500.0,320.0,120.0,540.0,740.0,700.0,560.0,820.0,480.0,740.0,460.0,160.0,640.0,780.0,340.0,620.0,340.0,180.0,120.0,180.0,280.0,580.0,460.0,300.0,600.0,480.0,80.0,0.0,600.0,600.0,420.0,20.0,440.0,300.0,500.0,640.0,620.0,760.0,620.0,820.0,300.0,700.0,320.0,380.0,340.0,620.0,620.0,620.0,120.0,600.0,60.0,740.0,0.0,300.0,460.0,20.0,40.0,260.0,240.0,300.0,0.0,656.0,79.0,497.0,680.0,636.0,340.0,120.0,400.0,380.0,520.0,780.0,580.0,400.0,700.0,320.0,760.0,580.0,640.0,260.0,100.0,780.0,640.0,580.0,260.0,380.0,680.0,340.0,160.0,220.0,60.0,140.0,80.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,540.0,760.0,780.0,360.0,380.0,0.0,540.0,500.0,820.0,20.0,80.0,220.0,240.0
2015-05-02 16:00:00,2015-05-02,380.0,500.0,580.0,580.0,340.0,280.0,660.0,100.0,220.0,200.0,240.0,540.0,760.0,240.0,320.0,120.0,420.0,620.0,0.0,380.0,140.0,220.0,0.0,0.0,80.0,620.0,380.0,480.0,740.0,0.0,740.0,460.0,500.0,400.0,60.0,160.0,500.0,460.0,700.0,200.0,540.0,380.0,320.0,580.0,620.0,820.0,600.0,540.0,440.0,900.0,520.0,60.0,620.0,1040.0,280.0,500.0,300.0,300.0,80.0,140.0,380.0,400.0,460.0,420.0,460.0,580.0,200.0,0.0,380.0,540.0,220.0,40.0,500.0,220.0,420.0,640.0,660.0,700.0,640.0,720.0,160.0,620.0,460.0,460.0,380.0,560.0,640.0,540.0,140.0,520.0,0.0,780.0,0.0,120.0,500.0,80.0,180.0,180.0,180.0,220.0,0.0,560.0,120.0,400.0,560.0,640.0,160.0,100.0,340.0,380.0,760.0,780.0,520.0,420.0,600.0,260.0,720.0,500.0,780.0,320.0,280.0,900.0,600.0,520.0,220.0,200.0,500.0,280.0,300.0,180.0,40.0,340.0,240.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,360.0,460.0,780.0,620.0,320.0,380.0,20.0,340.0,400.0,740.0,0.0,100.0,140.0,240.0
2015-05-02 16:03:00,2015-05-02,280.0,700.0,700.0,580.0,420.0,320.0,700.0,120.0,360.0,120.0,320.0,720.0,820.0,320.0,420.0,200.0,340.0,620.0,0.0,260.0,100.0,180.0,0.0,0.0,160.0,620.0,320.0,460.0,340.0,0.0,1020.0,620.0,340.0,520.0,100.0,200.0,580.0,480.0,580.0,140.0,540.0,340.0,360.0,800.0,780.0,860.0,740.0,660.0,680.0,1040.0,780.0,40.0,740.0,900.0,340.0,520.0,200.0,320.0,0.0,120.0,320.0,620.0,460.0,540.0,560.0,560.0,240.0,0.0,520.0,420.0,260.0,60.0,400.0,220.0,580.0,720.0,600.0,720.0,720.0,780.0,300.0,740.0,500.0,380.0,500.0,520.0,680.0,760.0,180.0,560.0,140.0,700.0,0.0,220.0,680.0,60.0,80.0,260.0,240.0,180.0,0.0,720.0,120.0,300.0,720.0,540.0,240.0,100.0,280.0,600.0,740.0,820.0,760.0,260.0,460.0,360.0,680.0,440.0,660.0,200.0,240.0,740.0,660.0,440.0,240.0,180.0,320.0,160.0,180.0,180.0,80.0,180.0,220.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,420.0,400.0,780.0,540.0,240.0,460.0,20.0,340.0,300.0,760.0,40.0,140.0,120.0,240.0
2015-05-02 16:06:00,2015-05-02,320.0,580.0,780.0,640.0,200.0,300.0,400.0,80.0,440.0,220.0,120.0,460.0,480.0,280.0,340.0,60.0,420.0,540.0,0.0,300.0,140.0,220.0,0.0,0.0,120.0,620.0,300.0,480.0,300.0,0.0,880.0,540.0,400.0,420.0,40.0,200.0,460.0,400.0,780.0,300.0,620.0,240.0,180.0,700.0,700.0,700.0,640.0,540.0,540.0,720.0,580.0,40.0,560.0,880.0,500.0,460.0,380.0,180.0,140.0,300.0,300.0,460.0,440.0,620.0,580.0,700.0,200.0,0.0,580.0,580.0,420.0,60.0,480.0,380.0,460.0,620.0,680.0,740.0,680.0,760.0,280.0,660.0,340.0,420.0,340.0,520.0,680.0,620.0,180.0,600.0,80.0,860.0,0.0,240.0,460.0,40.0,100.0,420.0,380.0,360.0,0.0,660.0,180.0,380.0,660.0,540.0,260.0,80.0,300.0,400.0,540.0,800.0,740.0,360.0,380.0,340.0,720.0,500.0,540.0,340.0,180.0,820.0,700.0,460.0,200.0,140.0,400.0,320.0,240.0,260.0,80.0,180.0,340.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,300.0,320.0,780.0,660.0,360.0,300.0,20.0,400.0,340.0,660.0,0.0,200.0,140.0,240.0
