2015-09-01 09:27:00,2015-09-01,380.0,460.0,360.0,460.0,280.0,260.0,400.0,80.0,260.0,140.0,300.0,500.0,720.0,180.0,220.0,140.0,340.0,420.0,0.0,340.0,120.0,160.0,0.0,0.0,20.0,460.0,340.0,360.0,300.0,0.0,660.0,540.0,420.0,320.0,50119.5,160.0,460.0,160.0,480.0,280.0,440.0,220.0,260.0,540.0,460.0,640.0,480.0,480.0,420.0,620.0,580.0,80.0,340.0,620.0,260.0,460.0,300.0,200.0,120.0,200.0,260.0,440.0,460.0,400.0,500.0,500.0,160.0,0.0,440.0,460.0,400.0,60.0,300.0,260.0,380.0,460.0,440.0,620.0,420.0,640.0,200.0,400.0,440.0,260.0,460.0,460.0,500.0,400.0,220.0,340.0,100.0,500.0,0.0,200.0,340.0,100.0,180.0,100.0,200.0,120.0,0.0,500.0,80.0,420.0,500.0,500.0,300.0,140.0,300.0,440.0,680.0,540.0,340.0,500.0,940.0,600.0,480.0,480.0,640.0,260.0,280.0,540.0,340.0,460.0,480.0,160.0,500.0,220.0,280.0,160.0,20.0,260.0,340.0,457.0,98.5,20.0,80.0,620.0,417.0,298.0,380.0,298.0,278.0,139.0,220.0,340.0,700.0,700.0,220.0,460.0,20.0,480.0,500.0,320.0,60.0,180.0,80.0,200.0
2015-09-01 09:30:00,2015-09-01,300.0,460.0,480.0,520.0,380.0,300.0,600.0,60.0,340.0,80.0,280.0,540.0,720.0,180.0,140.0,140.0,340.0,500.0,0.0,280.0,20.0,180.0,0.0,0.0,60.0,480.0,340.0,460.0,280.0,0.0,620.0,420.0,440.0,280.0,180.0,220.0,480.0,200.0,460.0,300.0,480.0,200.0,220.0,280.0,420.0,640.0,500.0,460.0,240.0,780.0,620.0,120.0,520.0,700.0,260.0,340.0,340.0,200.0,40.0,180.0,180.0,300.0,440.0,50499.5,460.0,520.0,200.0,0.0,400.0,500.0,340.0,40.0,400.0,220.0,420.0,320.0,360.0,520.0,300.0,540.0,220.0,580.0,460.0,420.0,380.0,380.0,420.0,380.0,120.0,320.0,80.0,500.0,0.0,160.0,180.0,60.0,120.0,100.0,160.0,140.0,0.0,400.0,140.0,540.0,400.0,500.0,300.0,240.0,260.0,420.0,780.0,540.0,440.0,420.0,620.0,580.0,520.0,520.0,780.0,360.0,220.0,580.0,440.0,460.0,440.0,160.0,320.0,200.0,160.0,200.0,20.0,140.0,300.0,500.0,20.0,20.0,80.0,580.0,340.0,420.0,220.0,118.0,340.0,200.0,360.0,300.0,700.0,540.0,240.0,620.0,20.0,380.0,640.0,480.0,40.0,220.0,220.0,260.0
2015-09-01 09:33:00,2015-09-01,340.0,480.0,500.0,460.0,220.0,100.0,480.0,140.0,340.0,180.0,160.0,460.0,620.0,200.0,160.0,140.0,320.0,400.0,0.0,380.0,200.0,140.0,0.0,0.0,60.0,420.0,320.0,360.0,560.0,0.0,820.0,500.0,460.0,260.0,180.0,140.0,460.0,260.0,560.0,280.0,500.0,260.0,420.0,380.0,440.0,700.0,680.0,460.0,360.0,760.0,780.0,40.0,580.0,820.0,260.0,540.0,440.0,220.0,40.0,160.0,260.0,400.0,440.0,640.0,460.0,460.0,80.0,0.0,460.0,480.0,300.0,40.0,320.0,220.0,340.0,300.0,520.0,600.0,460.0,600.0,120.0,500.0,260.0,360.0,300.0,600.0,640.0,260.0,100.0,400.0,100.0,380.0,0.0,180.0,240.0,0.0,100.0,80.0,0.0,180.0,0.0,580.0,140.0,420.0,580.0,520.0,300.0,80.0,260.0,420.0,580.0,480.0,560.0,380.0,800.0,380.0,520.0,440.0,540.0,340.0,200.0,540.0,540.0,480.0,300.0,260.0,540.0,60.0,300.0,220.0,80.0,240.0,320.0,480.0,0.0,20.0,80.0,600.0,400.0,320.0,300.0,140.0,320.0,160.0,240.0,380.0,540.0,480.0,220.0,280.0,20.0,400.0,440.0,500.0,0.0,120.0,100.0,140.0
2015-09-01 09:36:00,2015-09-01,320.0,700.0,500.0,460.0,360.0,260.0,540.0,120.0,360.0,160.0,220.0,460.0,700.0,300.0,200.0,180.0,460.0,540.0,0.0,300.0,100.0,120.0,0.0,0.0,140.0,580.0,440.0,340.0,300.0,0.0,780.0,460.0,400.0,300.0,120.0,220.0,500.0,300.0,700.0,300.0,460.0,260.0,280.0,500.0,480.0,660.0,420.0,460.0,440.0,700.0,540.0,60.0,620.0,820.0,260.0,520.0,380.0,160.0,80.0,60.0,260.0,420.0,500.0,50179.5,700.0,560.0,280.0,0.0,620.0,540.0,480.0,40.0,460.0,280.0,580.0,480.0,500.0,500.0,540.0,480.0,240.0,500.0,220.0,300.0,300.0,420.0,500.0,300.0,160.0,440.0,60.0,380.0,0.0,200.0,280.0,60.0,120.0,180.0,0.0,180.0,0.0,460.0,60.0,520.0,500.0,340.0,260.0,200.0,240.0,420.0,700.0,600.0,460.0,380.0,660.0,420.0,600.0,580.0,700.0,260.0,240.0,580.0,460.0,420.0,340.0,260.0,360.0,120.0,360.0,140.0,40.0,200.0,300.0,380.0,100.0,20.0,80.0,580.0,380.0,220.0,240.0,120.0,320.0,180.0,260.0,420.0,660.0,640.0,380.0,300.0,60.0,400.0,360.0,380.0,0.0,100.0,180.0,220.0
2015-09-01 09:39:00,2015-09-01,340.0,480.0,540.0,620.0,240.0,240.0,320.0,100.0,260.0,180.0,340.0,660.0,620.0,180.0,100.0,40.0,300.0,640.0,0.0,340.0,60.0,200.0,0.0,0.0,80.0,700.0,300.0,540.0,460.0,0.0,740.0,560.0,340.0,380.0,260.0,300.0,420.0,300.0,740.0,320.0,460.0,240.0,320.0,420.0,480.0,500.0,420.0,440.0,340.0,600.0,460.0,60.0,540.0,700.0,400.0,540.0,380.0,160.0,120.0,140.0,220.0,460.0,520.0,50319.5,600.0,580.0,120.0,0.0,420.0,500.0,340.0,20.0,460.0,280.0,420.0,620.0,400.0,480.0,480.0,500.0,260.0,560.0,240.0,380.0,260.0,420.0,420.0,420.0,80.0,340.0,60.0,580.0,0.0,180.0,280.0,40.0,120.0,200.0,120.0,140.0,0.0,420.0,40.0,380.0,420.0,460.0,260.0,160.0,260.0,540.0,560.0,540.0,580.0,540.0,700.0,520.0,560.0,580.0,540.0,320.0,260.0,460.0,660.0,600.0,400.0,240.0,400.0,100.0,420.0,260.0,40.0,200.0,440.0,580.0,100.0,20.0,80.0,620.0,380.0,360.0,340.0,140.0,380.0,280.0,280.0,340.0,660.0,740.0,340.0,420.0,60.0,520.0,580.0,280.0,20.0,160.0,80.0,160.0
2015-09-01 09:42:00,2015-09-01,320.0,460.0,540.0,660.0,380.0,260.0,500.0,40.0,320.0,140.0,200.0,540.0,660.0,140.0,280.0,140.0,340.0,620.0,0.0,300.0,180.0,220.0,0.0,0.0,100.0,680.0,340.0,460.0,320.0,0.0,940.0,720.0,400.0,340.0,40.0,280.0,560.0,420.0,460.0,220.0,340.0,220.0,200.0,580.0,540.0,540.0,500.0,600.0,520.0,560.0,420.0,100.0,580.0,940.0,220.0,380.0,260.0,100.0,100.0,160.0,300.0,240.0,340.0,340.0,540.0,520.0,100.0,0.0,580.0,460.0,520.0,40.0,400.0,400.0,360.0,420.0,440.0,420.0,340.0,540.0,200.0,380.0,280.0,260.0,240.0,460.0,420.0,140.0,80.0,400.0,20.0,420.0,0.0,260.0,260.0,20.0,40.0,140.0,80.0,60.0,0.0,540.0,120.0,540.0,540.0,540.0,280.0,240.0,360.0,500.0,640.0,540.0,580.0,300.0,700.0,620.0,580.0,540.0,740.0,260.0,360.0,500.0,580.0,440.0,360.0,160.0,300.0,220.0,220.0,220.0,20.0,280.0,260.0,660.0,60.0,20.0,80.0,560.0,340.0,300.0,460.0,300.0,300.0,220.0,300.0,380.0,520.0,540.0,300.0,360.0,20.0,300.0,400.0,360.0,60.0,100.0,80.0,100.0
2015-09-01 09:45:00,2015-09-01,360.0,640.0,520.0,520.0,340.0,200.0,420.0,120.0,380.0,80.0,160.0,500.0,580.0,160.0,100.0,120.0,360.0,480.0,0.0,280.0,340.0,280.0,0.0,0.0,40.0,520.0,360.0,360.0,560.0,0.0,840.0,600.0,380.0,420.0,140.0,280.0,540.0,360.0,560.0,220.0,400.0,200.0,220.0,740.0,620.0,480.0,480.0,700.0,440.0,560.0,500.0,100.0,700.0,860.0,320.0,520.0,320.0,220.0,140.0,100.0,160.0,340.0,540.0,500.0,700.0,540.0,20.0,0.0,460.0,500.0,360.0,20.0,500.0,400.0,380.0,260.0,520.0,600.0,660.0,520.0,200.0,540.0,480.0,340.0,420.0,660.0,680.0,380.0,160.0,500.0,120.0,460.0,0.0,420.0,540.0,40.0,160.0,360.0,180.0,120.0,0.0,500.0,60.0,420.0,560.0,540.0,260.0,120.0,220.0,480.0,580.0,700.0,420.0,640.0,740.0,540.0,680.0,440.0,560.0,220.0,220.0,500.0,460.0,480.0,460.0,300.0,360.0,140.0,280.0,140.0,20.0,280.0,440.0,600.0,20.0,20.0,80.0,740.0,460.0,160.0,440.0,140.0,320.0,120.0,460.0,260.0,740.0,520.0,340.0,440.0,0.0,460.0,400.0,420.0,20.0,160.0,120.0,200.0
2015-09-01 09:48:00,2015-09-01,420.0,500.0,500.0,460.0,320.0,280.0,500.0,60.0,300.0,100.0,240.0,420.0,780.0,120.0,120.0,60.0,420.0,440.0,0.0,340.0,120.0,220.0,0.0,0.0,40.0,460.0,420.0,300.0,260.0,0.0,740.0,360.0,420.0,240.0,300.0,160.0,420.0,220.0,620.0,140.0,580.0,180.0,300.0,620.0,500.0,720.0,660.0,380.0,380.0,720.0,720.0,20.0,720.0,760.0,280.0,420.0,320.0,160.0,120.0,80.0,280.0,500.0,540.0,640.0,580.0,740.0,180.0,0.0,560.0,540.0,420.0,40.0,500.0,380.0,380.0,580.0,660.0,460.0,620.0,540.0,280.0,520.0,360.0,240.0,380.0,520.0,580.0,420.0,100.0,460.0,40.0,460.0,0.0,160.0,380.0,80.0,180.0,240.0,140.0,120.0,0.0,660.0,80.0,260.0,660.0,580.0,200.0,60.0,260.0,420.0,700.0,560.0,400.0,460.0,980.0,540.0,560.0,600.0,560.0,300.0,180.0,540.0,460.0,440.0,340.0,220.0,300.0,140.0,460.0,220.0,60.0,220.0,340.0,620.0,40.0,20.0,80.0,680.0,300.0,140.0,300.0,160.0,400.0,180.0,357.5,338.0,600.0,380.0,220.0,340.0,20.0,320.0,460.0,400.0,0.0,180.0,80.0,200.0
2015-09-01 09:51:00,2015-09-01,320.0,460.0,620.0,580.0,360.0,280.0,540.0,40.0,360.0,200.0,320.0,480.0,620.0,120.0,140.0,60.0,300.0,500.0,0.0,300.0,40.0,240.0,0.0,0.0,60.0,500.0,340.0,380.0,400.0,0.0,920.0,540.0,300.0,280.0,100.0,240.0,580.0,400.0,840.0,300.0,560.0,260.0,320.0,500.0,300.0,600.0,620.0,580.0,480.0,640.0,660.0,20.0,700.0,920.0,360.0,560.0,500.0,220.0,60.0,80.0,240.0,420.0,460.0,420.0,660.0,500.0,200.0,0.0,420.0,520.0,360.0,60.0,500.0,300.0,380.0,500.0,660.0,300.0,420.0,420.0,260.0,540.0,460.0,380.0,300.0,580.0,500.0,460.0,180.0,560.0,120.0,660.0,0.0,220.0,260.0,20.0,120.0,200.0,140.0,60.0,0.0,620.0,120.0,500.0,660.0,680.0,340.0,160.0,280.0,440.0,580.0,540.0,560.0,420.0,820.0,480.0,540.0,540.0,580.0,340.0,340.0,580.0,620.0,500.0,380.0,280.0,380.0,120.0,240.0,200.0,60.0,160.0,200.0,520.0,40.0,20.0,80.0,640.0,500.0,300.0,400.0,160.0,320.0,100.0,237.5,478.0,780.0,560.0,420.0,580.0,80.0,460.0,460.0,480.0,0.0,140.0,180.0,300.0
2015-09-01 09:54:00,2015-09-01,220.0,480.0,480.0,560.0,320.0,180.0,560.0,120.0,260.0,200.0,160.0,480.0,680.0,120.0,160.0,40.0,340.0,500.0,0.0,420.0,60.0,360.0,0.0,0.0,20.0,580.0,340.0,540.0,320.0,0.0,860.0,580.0,540.0,420.0,50139.5,300.0,420.0,440.0,660.0,260.0,420.0,320.0,420.0,500.0,560.0,720.0,620.0,520.0,460.0,780.0,780.0,40.0,540.0,800.0,400.0,600.0,380.0,240.0,100.0,180.0,340.0,380.0,480.0,50259.5,480.0,560.0,220.0,0.0,580.0,740.0,620.0,60.0,500.0,460.0,480.0,420.0,420.0,580.0,620.0,620.0,180.0,580.0,400.0,420.0,460.0,560.0,500.0,500.0,140.0,460.0,20.0,460.0,0.0,220.0,340.0,40.0,220.0,140.0,140.0,160.0,0.0,700.0,80.0,480.0,680.0,380.0,360.0,180.0,260.0,420.0,740.0,640.0,500.0,340.0,620.0,680.0,640.0,620.0,580.0,240.0,260.0,580.0,400.0,320.0,480.0,120.0,240.0,340.0,240.0,300.0,40.0,300.0,280.0,540.0,60.0,20.0,80.0,580.0,480.0,300.0,480.0,200.0,400.0,200.0,400.0,480.0,580.0,560.0,340.0,620.0,20.0,260.0,440.0,340.0,60.0,120.0,180.0,200.0
